114,146,128,147,173,143,150,144,147,153,147,145,147,139,145,131,147,147,149,153,124,130,123,119,122,137,131,135,142,138,126,124,136,150,158,150,150,152,150,155,145,154,132,139,133,125,148,147,143,156,146,140,128,136,140,156,144,128,125,122,128,131,159,146,145,143,165,154,142,143,110
108,138,136,151,163,148,144,157,135,147,142,158,142,149,146,140,131,140,147,152,124,124,120,118,130,125,143,140,137,124,133,134,136,149,145,150,138,150,159,145,151,157,132,138,140,136,146,147,141,155,151,128,131,132,150,145,152,125,132,125,134,131,140,162,144,139,167,157,152,151,110
114,146,148,148,166,150,150,153,152,141,147,140,149,146,144,142,141,139,148,152,126,133,120,111,120,128,142,142,138,125,132,139,141,140,148,144,153,154,147,148,151,139,124,132,147,145,149,149,147,145,136,147,140,140,140,140,134,136,142,135,120,139,140,139,146,133,185,149,144,140,100
102,148,145,139,180,140,149,149,152,147,143,147,145,147,145,144,142,140,145,138,128,122,111,136,131,129,126,129,141,134,124,141,136,154,151,145,150,150,142,153,148,147,138,137,123,130,151,139,145,158,133,151,136,126,143,148,137,135,135,139,146,136,135,147,151,156,160,146,150,141,113
110,142,139,155,165,150,147,147,148,142,153,138,150,143,150,148,145,136,136,136,145,126,125,119,125,125,131,137,135,122,145,124,147,144,159,135,155,149,153,136,153,143,135,119,132,135,145,155,152,139,138,149,133,148,135,140,141,135,127,133,141,141,135,151,154,151,175,146,140,152,110
118,131,141,150,176,144,143,149,162,149,135,136,143,147,146,145,158,142,135,138,129,138,132,117,133,114,126,123,121,133,129,142,141,148,152,145,157,136,161,140,155,135,158,141,126,140,139,152,155,139,153,125,142,132,142,142,140,137,128,153,132,134,142,155,140,150,173,138,148,142,107
104,150,144,143,176,146,146,145,155,153,136,137,160,148,130,144,144,129,147,138,142,128,122,122,126,114,131,145,120,146,131,134,138,138,162,152,151,152,143,161,141,146,151,133,134,133,141,145,144,142,151,148,129,135,144,140,133,141,121,142,138,134,143,150,145,162,163,147,131,146,114
114,146,135,147,177,141,156,144,154,138,144,143,142,139,154,145,142,137,144,145,132,124,121,117,120,121,132,131,136,140,146,129,145,141,156,148,152,148,147,152,145,157,145,124,132,142,143,143,146,137,142,136,146,136,136,144,147,136,142,132,138,132,135,147,138,159,159,149,137,146,122
114,144,137,155,168,150,147,142,147,147,146,137,151,141,150,137,139,137,143,138,139,127,117,125,115,118,145,148,133,134,138,139,140,148,157,142,157,147,140,145,153,149,139,143,139,148,119,156,156,150,142,143,142,128,135,134,138,144,141,133,124,132,132,156,138,146,174,138,149,140,115
112,142,145,146,178,151,150,154,142,147,142,150,145,139,127,160,140,143,152,137,132,133,119,117,123,120,136,143,143,132,138,144,134,145,152,143,157,152,143,149,140,146,139,139,138,133,146,152,133,147,146,137,141,142,138,133,143,141,141,123,137,126,137,139,154,150,165,148,137,139,113
125,144,133,155,155,138,153,128,163,148,140,156,147,139,153,149,141,151,146,137,139,126,113,110,119,129,142,135,141,140,134,147,146,134,149,157,150,141,147,149,150,143,152,129,145,135,138,128,157,148,144,143,144,145,126,132,149,136,139,127,146,143,122,142,145,163,165,145,141,137,92
109,159,154,149,167,134,138,147,152,142,146,153,138,144,138,156,137,140,139,145,117,129,120,116,135,129,130,123,144,131,140,151,138,150,147,155,140,152,150,149,148,149,133,158,132,143,139,145,142,155,129,147,144,141,136,129,143,138,143,134,132,135,136,135,139,149,161,153,149,141,109
111,156,142,144,167,143,149,144,146,149,145,145,137,140,150,144,131,153,141,136,137,127,120,116,137,115,142,137,133,131,136,142,151,138,148,148,150,158,152,148,140,153,146,135,139,146,148,132,150,141,144,155,139,140,134,138,122,143,140,137,138,126,146,137,148,145,157,148,141,138,115
112,152,147,147,172,144,140,149,151,150,143,147,149,126,153,155,140,136,142,136,130,121,122,127,109,137,139,128,131,144,147,133,142,152,144,142,152,156,146,148,152,147,154,134,131,131,152,149,147,146,143,153,133,136,139,136,142,139,142,126,130,136,143,143,147,149,161,146,135,157,80
105,133,149,152,169,156,150,142,149,152,145,136,134,148,142,151,143,152,131,132,136,123,123,125,130,128,116,139,135,135,139,161,147,142,154,136,162,136,164,136,152,159,147,129,132,134,144,145,147,146,144,139,144,143,128,139,140,155,144,130,139,133,146,130,138,142,171,148,142,143,89
112,136,160,152,160,143,149,157,152,141,142,147,133,145,154,133,136,137,130,140,138,131,123,126,127,126,125,130,145,133,134,153,150,147,133,156,150,138,154,153,147,152,137,135,132,134,149,138,151,150,147,140,147,138,143,137,140,126,137,132,143,134,140,149,140,138,175,136,146,141,115
123,143,151,150,169,145,144,151,143,145,138,146,128,151,134,149,142,126,151,138,133,121,116,134,131,129,115,135,132,138,139,161,134,146,149,155,150,142,154,147,153,148,145,136,137,141,137,142,148,142,144,137,135,145,144,145,135,128,142,128,132,141,148,140,144,127,168,147,143,141,127
97,150,153,145,178,150,134,158,143,142,156,128,147,143,151,151,124,149,143,116,135,118,143,137,134,119,140,119,142,126,150,130,154,131,149,155,139,153,159,144,151,139,154,129,151,136,131,143,143,153,146,140,126,147,132,157,140,135,121,139,150,131,142,144,128,145,153,158,143,148,108
99,138,147,162,173,147,142,144,159,142,142,151,133,138,145,153,142,145,129,134,139,135,120,124,131,129,151,119,128,139,136,156,131,151,161,143,145,157,157,139,153,127,149,133,141,142,149,130,150,125,150,138,145,135,134,137,134,152,122,146,129,143,147,139,128,155,150,167,134,148,108
98,155,134,148,175,149,144,151,143,147,149,152,131,143,154,137,155,132,134,147,129,124,131,126,128,131,136,126,137,144,137,128,146,147,148,161,143,160,146,157,147,143,132,150,136,132,150,134,152,125,153,137,145,141,127,131,136,143,139,138,134,140,139,142,136,150,159,147,149,143,106
110,140,143,151,160,152,146,140,140,145,152,158,135,143,152,133,145,142,153,131,137,120,122,120,133,137,133,138,120,145,134,143,147,146,151,148,148,134,155,145,139,154,139,153,137,148,137,141,144,148,132,132,143,133,138,143,144,141,140,141,138,141,135,140,132,161,165,150,140,139,105
106,148,140,153,158,152,135,155,142,144,142,146,148,132,142,146,137,150,140,141,136,115,116,140,121,129,141,132,142,127,140,139,143,148,145,155,149,156,143,152,146,153,138,149,144,141,140,136,143,147,137,138,138,137,138,147,137,134,150,141,128,131,141,141,145,145,187,150,135,132,105
113,147,147,153,168,150,142,139,144,152,142,148,144,135,133,151,140,152,138,152,127,130,120,116,117,132,145,142,140,128,145,122,145,148,154,146,156,142,150,145,151,147,148,142,146,136,148,141,147,134,135,148,142,133,141,135,142,122,154,131,133,139,121,147,147,148,152,154,133,144,119
112,151,137,146,158,156,139,132,155,143,147,147,144,141,140,136,142,145,157,143,138,118,115,113,130,129,142,140,133,142,140,141,148,138,151,145,147,150,139,151,154,143,133,150,135,144,146,142,140,143,124,147,134,136,136,135,146,145,143,143,137,133,133,135,145,143,166,165,145,145,111
117,127,149,155,178,138,139,136,148,135,144,142,133,134,153,139,145,147,156,137,146,127,123,115,133,126,137,136,131,133,145,150,151,141,148,150,152,142,146,156,151,144,138,142,144,165,142,130,150,125,146,141,133,139,142,131,141,143,133,141,138,131,118,152,124,147,179,149,153,137,111
100,152,143,153,165,145,137,141,139,149,129,143,145,137,139,146,143,143,145,147,142,123,124,127,118,145,139,137,131,136,126,146,157,140,148,150,149,140,155,140,154,149,142,152,153,144,139,142,146,134,140,136,131,142,137,138,133,144,134,142,134,136,135,146,137,152,174,143,135,148,114
117,144,135,154,184,134,144,143,148,129,148,148,139,148,144,137,150,139,137,157,132,140,113,122,124,146,131,127,133,132,139,139,147,145,147,147,140,156,148,147,150,147,147,143,134,143,145,148,139,133,132,156,142,135,140,139,134,137,145,138,135,144,126,146,156,131,179,131,157,129,105
114,134,156,137,182,138,129,153,153,131,147,143,132,142,152,140,139,155,143,139,136,129,119,134,127,133,131,128,132,131,137,155,141,151,148,151,143,151,141,161,136,156,142,142,146,139,143,140,136,135,144,134,142,135,146,128,141,128,148,127,138,133,152,144,130,151,170,153,132,159,112
106,142,155,146,181,147,129,156,136,142,136,141,154,136,140,156,131,149,142,140,131,140,130,131,127,123,140,125,129,142,127,143,142,152,148,150,146,151,152,156,156,141,142,130,145,139,147,140,134,147,134,143,147,123,158,124,138,135,132,141,140,134,149,140,145,142,179,145,143,145,92
100,144,147,147,175,143,141,132,157,141,152,142,146,140,144,141,129,151,144,145,140,137,131,130,123,138,139,127,130,137,139,140,144,155,146,148,149,158,145,145,154,137,160,135,143,141,146,144,127,135,146,137,124,141,139,135,142,136,124,144,127,133,139,147,149,146,159,149,138,153,108
111,149,137,150,169,137,140,128,142,145,145,147,143,149,143,141,153,150,140,140,136,132,149,118,137,121,135,126,136,141,128,137,151,142,151,156,150,151,156,145,158,146,137,151,138,137,141,139,136,144,130,134,136,154,134,136,143,126,129,150,131,140,131,142,135,141,187,153,140,146,98
