27,37,51,54,70,77,67,91,90,74,80,65,52,61,67,67,65,60,54,70,67,61,61,51,50,49,44,49,64,58,60,73,53,44,56,46,60,56,57,53,48,51,42,57,62,64,69,68,53,59,59,63,69,62,64,74,59,52,63,60,69,60,66,85,72,75,71,76,70,56,45,53,41,32,55,69,61,55,49,48,46,24,37,50,46
46,59,58,61,58,82,74,70,71,73,66,67,59,67,72,60,72,55,55,59,77,67,59,57,55,50,47,46,56,48,57,69,63,63,52,58,61,55,41,50,36,36,46,53,69,67,69,70,63,61,65,54,63,58,68,76,67,65,55,60,49,60,80,70,83,71,68,69,80,66,51,46,38,49,59,41,58,44,49,44,57,46,34,41,29
50,61,60,63,74,72,63,62,65,76,81,74,70,72,72,70,60,55,58,68,66,58,54,59,52,51,51,49,41,53,52,63,70,73,68,50,52,46,50,41,52,50,51,50,54,69,64,77,57,48,57,49,58,77,68,68,88,69,61,57,66,53,70,65,87,76,77,72,68,69,48,40,49,38,43,47,53,46,51,37,41,42,43,38,32
58,65,47,70,73,72,70,70,59,68,64,69,80,76,68,64,62,64,60,53,54,57,61,63,51,53,49,48,55,68,59,53,66,72,59,41,45,42,39,59,55,44,47,60,58,72,54,49,55,51,64,59,60,66,79,74,74,69,62,54,67,71,86,75,73,73,67,79,72,48,57,49,34,44,48,55,50,49,36,34,50,39,36,54,42
47,73,79,67,44,71,62,66,68,81,77,71,58,78,61,66,67,66,66,65,50,50,43,52,58,67,44,54,66,68,65,54,60,48,51,54,56,51,50,38,44,46,41,61,67,67,62,49,58,57,62,44,54,73,85,76,58,56,62,60,70,83,76,86,78,68,65,74,66,57,50,51,47,65,41,42,60,53,44,22,35,30,40,50,50
47,70,43,64,86,64,64,73,63,67,75,71,79,62,81,59,54,57,60,61,59,48,50,58,66,53,61,60,69,64,57,51,45,41,49,55,59,54,52,45,42,46,50,38,63,56,58,57,56,69,59,58,69,83,66,65,63,66,67,79,66,68,67,73,70,78,65,58,56,70,67,66,53,49,52,32,38,37,41,45,48,50,41,47,57
49,56,59,68,67,64,62,59,68,81,66,78,80,68,57,67,68,67,56,61,69,72,65,59,81,59,57,57,43,39,48,55,60,54,48,46,53,46,35,43,55,38,41,53,59,59,51,59,66,77,59,58,65,68,77,75,65,72,70,58,72,64,69,81,78,57,59,61,49,49,65,62,53,54,44,55,45,45,37,48,51,42,65,42,38
48,54,58,60,65,66,64,83,73,75,84,67,72,63,50,71,64,59,56,64,66,80,58,57,65,49,63,48,66,64,48,49,36,51,46,42,57,47,43,40,42,56,52,46,61,53,48,40,61,81,77,67,71,65,60,82,74,78,69,60,52,50,59,51,82,75,85,74,51,44,49,58,72,63,49,57,45,53,46,32,50,38,48,54,49
48,63,62,66,60,70,63,70,70,79,81,66,67,68,72,62,57,41,58,66,69,66,61,51,72,57,61,63,77,64,56,41,40,40,46,46,42,41,53,69,56,42,55,43,46,45,55,54,62,73,64,63,71,76,80,79,68,67,65,57,61,59,60,69,58,61,76,51,67,61,53,58,63,53,57,52,52,45,45,36,35,38,57,58,50
51,53,47,51,67,59,71,78,74,75,77,74,69,70,59,51,62,58,58,57,71,67,53,73,64,58,53,56,52,59,50,52,53,51,36,37,38,47,53,52,66,52,54,52,58,49,63,48,49,64,72,74,82,68,76,62,68,77,66,69,67,50,48,51,67,66,76,58,65,64,78,59,59,51,50,47,44,46,51,46,48,49,48,58,49
