28,24,14,8,6,9,1,7,2,0,2,0,0,1,2,4,4,4,2,3,7,15,15,39,60,89,123,138,140,152,151,160,159,164,168,153,168,152,157,159,154,167,152,167,151,145,147,109,54
29,9,17,10,10,6,3,4,2,2,1,0,0,2,2,1,6,4,1,4,5,16,29,34,64,91,114,133,142,149,147,161,159,166,161,154,158,168,161,151,155,170,168,150,158,149,136,119,55
26,12,19,4,13,4,3,3,3,3,0,0,2,0,2,2,2,6,2,1,8,13,29,35,67,82,116,129,143,156,143,164,170,163,165,159,159,156,156,160,163,155,164,165,157,147,116,119,70
30,22,19,8,6,8,4,4,3,2,0,0,1,2,2,1,5,4,2,2,6,17,29,44,63,87,115,120,143,144,166,158,160,155,167,149,164,156,156,160,164,150,185,156,163,143,141,98,52
24,22,20,6,5,10,4,6,3,0,0,0,1,2,1,3,1,7,3,0,6,13,18,37,71,92,121,126,142,147,158,169,162,166,160,160,154,159,168,153,159,160,151,168,169,152,128,109,40
27,15,11,7,4,11,4,7,2,1,0,1,0,3,0,1,6,5,1,3,5,11,28,50,58,90,110,136,144,149,154,168,153,171,160,157,157,169,150,158,169,145,170,156,159,158,138,100,54
19,13,11,9,6,9,6,4,3,1,0,0,2,0,2,0,6,8,1,2,7,12,24,49,65,101,114,123,125,151,148,156,170,151,172,157,162,166,152,157,160,171,153,165,161,150,153,99,60
31,20,11,8,7,7,8,8,1,0,0,0,0,3,2,0,2,4,5,6,6,9,18,42,71,94,117,118,140,146,161,155,168,154,162,169,159,163,156,164,153,165,157,172,155,158,137,95,49
16,8,19,9,7,10,6,4,2,2,2,0,1,2,2,0,1,5,4,4,6,14,25,45,73,96,110,123,148,143,141,162,162,164,155,159,164,167,164,154,155,161,162,166,161,164,128,115,45
19,19,16,9,10,9,4,5,2,3,2,0,2,0,1,3,2,3,3,6,7,13,25,48,70,90,99,122,145,154,161,162,148,169,157,171,153,153,151,164,165,163,159,159,160,151,146,108,45
19,13,9,14,7,6,5,6,2,1,2,0,1,2,0,3,0,4,4,6,10,9,24,49,66,90,107,122,142,140,163,158,164,162,159,155,159,151,173,169,153,155,161,154,163,155,150,115,54
27,17,14,4,8,6,10,9,1,3,1,0,0,3,0,4,2,2,2,9,5,12,22,32,73,103,110,129,134,156,154,163,160,169,152,158,170,162,155,162,158,160,170,152,152,149,140,100,52
21,18,17,4,10,7,10,8,2,3,1,0,0,3,1,3,3,3,2,6,9,16,24,46,55,95,108,141,148,140,169,144,162,153,165,148,151,166,167,161,166,162,161,154,163,152,133,104,51
28,19,16,16,5,10,10,5,3,2,1,0,1,1,2,1,4,3,5,9,6,13,26,38,63,90,108,137,148,137,167,163,166,151,154,154,165,162,155,163,167,155,154,170,148,152,140,88,55
31,16,18,15,12,9,3,8,3,2,2,0,0,1,3,1,1,4,4,12,10,9,30,49,62,75,124,126,137,145,165,165,151,156,159,171,150,159,171,162,159,154,156,160,154,155,128,91,58
33,25,18,12,10,7,4,9,4,2,2,1,0,3,2,0,3,2,4,6,9,17,30,44,60,79,113,116,147,153,159,151,167,165,150,161,165,157,160,159,166,159,167,149,160,158,138,82,48
28,18,20,8,9,7,8,5,4,2,3,1,0,1,1,3,2,2,4,8,13,17,25,43,60,93,111,110,140,169,155,171,147,155,153,163,165,152,160,171,163,158,151,176,152,158,136,93,42
27,14,16,5,10,12,7,3,4,2,2,1,3,0,2,0,6,2,2,6,11,21,30,37,50,87,110,135,149,156,148,157,161,156,172,154,158,164,164,156,164,158,167,169,161,143,126,96,52
38,14,14,9,8,10,4,3,6,3,3,1,2,0,1,1,4,3,2,8,14,20,25,46,58,97,106,119,131,154,154,156,157,155,167,166,158,156,154,168,171,162,164,161,168,151,128,92,44
28,17,11,15,7,11,1,4,3,5,2,2,1,1,0,2,3,2,4,8,17,17,23,29,66,97,96,132,136,153,155,159,162,160,155,158,169,152,167,166,158,158,165,166,163,146,131,104,49
27,18,14,7,11,6,3,2,3,6,3,2,2,1,1,3,2,2,3,14,11,12,19,35,63,91,106,128,146,160,156,164,151,157,167,157,158,167,160,154,158,162,163,156,164,143,128,101,69
33,21,13,15,6,7,3,5,4,3,3,1,3,1,0,2,1,5,2,8,12,12,29,40,60,82,104,130,143,166,147,155,162,169,156,163,173,163,154,156,163,160,166,154,153,144,133,84,67
31,20,17,9,4,8,5,4,1,5,4,2,3,0,1,1,1,3,8,8,13,14,16,45,65,91,114,124,144,166,159,153,152,173,150,156,152,165,156,159,170,147,164,163,164,153,115,107,51
27,10,14,3,6,11,5,4,2,3,3,4,1,1,0,2,0,1,7,10,17,13,19,35,59,83,107,151,139,155,153,158,162,155,155,156,162,160,163,154,161,170,162,151,173,141,137,106,65
30,18,17,2,7,4,8,4,2,6,2,4,1,2,1,0,1,1,5,8,13,15,14,26,63,95,100,143,145,149,168,159,165,152,153,163,167,167,156,163,160,156,161,164,148,151,133,100,64
28,19,11,6,2,11,6,3,5,8,2,1,2,1,1,0,1,2,4,10,10,16,17,29,59,80,116,140,159,156,150,163,162,146,174,154,162,152,161,158,157,172,166,162,151,145,130,100,66
19,14,13,6,4,7,9,4,4,4,4,3,1,2,0,1,1,3,7,9,14,11,14,33,48,84,110,144,151,165,159,155,150,163,170,168,144,157,159,157,159,166,167,159,157,151,143,109,54
15,17,13,9,5,7,8,5,1,5,7,2,0,1,1,2,2,2,10,9,11,11,18,35,54,97,110,132,155,156,166,151,168,148,154,162,159,157,162,155,165,148,163,163,152,166,135,105,57
26,14,14,7,5,8,6,5,5,4,5,1,0,1,3,0,2,6,7,10,9,10,19,24,48,82,121,141,157,158,157,157,162,162,169,160,158,147,159,157,163,162,160,174,152,149,142,95,53
24,10,10,7,7,8,4,8,4,5,3,4,1,1,0,1,2,6,6,7,10,11,13,25,56,93,134,141,136,146,166,155,172,154,167,156,164,167,147,150,161,171,153,158,151,164,154,99,44
22,15,9,7,7,7,6,10,4,4,3,3,1,0,2,1,3,5,7,9,11,8,12,31,50,94,125,140,158,147,158,154,158,170,146,158,163,157,156,170,146,167,152,169,158,152,144,107,50
34,11,11,10,2,12,5,10,4,5,3,2,1,1,2,1,0,7,9,10,9,8,19,31,54,99,120,139,148,153,159,165,149,167,154,151,163,155,155,161,156,157,159,166,153,161,137,100,48
28,25,13,11,4,7,5,7,6,5,4,1,4,0,2,0,1,5,13,8,8,15,13,38,48,101,114,125,152,159,158,155,167,161,157,156,158,148,167,160,161,159,154,158,167,148,134,101,45
22,14,11,6,5,5,6,7,6,4,5,0,3,2,1,1,3,4,13,9,8,10,14,40,63,83,95,137,154,144,169,159,160,162,157,153,159,163,164,167,156,160,173,157,156,160,146,99,41
31,17,14,9,3,6,4,6,7,6,5,0,2,3,3,2,2,1,13,12,7,15,15,31,59,94,107,117,155,145,175,163,158,155,160,162,163,167,154,163,156,161,161,155,151,162,141,98,40
28,15,15,9,4,8,8,2,12,2,3,1,3,2,1,1,3,4,8,12,6,19,21,35,63,83,104,131,139,158,167,162,149,164,154,159,167,153,164,156,156,168,154,165,167,138,137,109,47
28,12,13,10,5,4,9,5,5,5,1,4,3,1,0,2,4,4,8,9,11,8,24,44,63,75,98,133,152,145,168,160,161,152,160,166,160,160,159,153,159,169,159,153,157,155,136,107,57
19,14,14,5,3,9,8,4,5,3,4,1,3,2,1,4,2,4,7,9,8,10,18,35,61,78,114,134,160,150,165,157,170,145,182,149,165,158,161,165,159,162,149,156,153,159,140,101,51
23,26,16,7,2,5,9,10,5,3,3,0,3,2,3,1,4,4,5,8,10,13,23,38,57,83,122,132,131,158,147,160,168,164,161,150,169,150,161,165,165,161,158,153,155,153,142,94,54
27,19,15,5,0,3,12,5,5,5,3,1,4,1,2,2,0,8,5,8,8,15,17,25,63,93,123,132,145,156,152,166,164,156,151,162,168,145,172,154,159,165,141,164,152,150,149,109,50
21,16,7,7,3,11,9,3,4,4,4,2,2,1,1,2,2,6,10,5,4,12,15,36,60,87,126,137,142,155,152,162,154,163,163,160,168,148,170,165,149,156,159,163,148,166,147,100,49
32,10,11,4,7,8,5,4,6,5,3,2,2,2,0,2,3,5,8,7,7,13,15,41,61,92,110,139,151,150,149,171,145,152,165,157,165,151,167,151,178,163,161,148,159,152,137,104,56
27,16,13,13,1,7,5,7,6,4,4,2,1,1,1,0,5,8,2,7,10,9,11,34,67,98,121,147,137,152,156,159,153,160,154,160,158,159,176,143,162,164,148,152,171,142,138,105,60
28,19,11,13,2,7,2,8,1,8,4,2,1,0,4,3,3,5,4,4,10,6,17,35,63,86,116,144,141,172,144,158,156,169,157,160,150,167,152,159,154,156,157,163,155,135,147,110,68
36,22,23,11,4,6,7,4,6,2,4,2,4,1,1,2,1,6,2,7,11,11,20,30,72,98,121,151,146,149,150,147,155,167,158,149,159,154,159,159,158,168,154,153,144,154,133,96,59
30,28,19,14,4,8,6,2,7,6,1,3,1,1,3,4,1,6,3,10,10,8,12,32,69,102,110,151,136,154,155,158,145,168,155,157,162,163,161,153,156,167,164,160,142,130,140,96,63
37,30,21,9,5,8,2,6,8,5,2,2,1,1,2,4,3,3,6,6,9,8,14,41,67,97,115,139,142,148,155,152,168,150,155,166,158,153,166,161,157,154,167,166,147,147,120,97,56
36,23,18,14,6,4,6,6,7,4,4,1,1,1,3,3,4,3,4,11,10,13,19,37,65,92,130,139,133,154,145,159,158,159,162,154,155,164,158,159,164,171,162,150,143,143,123,95,61
43,22,18,17,10,6,2,4,6,6,4,0,2,2,3,3,2,4,4,8,9,13,27,40,51,94,122,136,143,146,145,160,161,159,165,167,164,145,160,162,158,163,160,150,148,141,110,104,67
29,30,24,9,7,4,3,2,10,1,4,5,1,2,2,2,5,4,5,10,6,12,15,40,74,93,112,126,142,168,152,153,163,156,167,161,153,154,150,163,154,154,160,160,156,141,129,101,62
32,27,28,9,5,5,3,5,6,1,3,3,3,3,1,4,3,4,6,8,7,10,18,40,69,85,122,136,140,163,151,153,150,163,160,172,157,159,157,155,158,158,165,150,156,142,123,104,54
28,22,21,14,7,7,3,7,6,3,2,4,2,4,0,2,2,4,6,9,7,8,23,39,55,91,126,120,153,157,152,174,153,153,166,158,163,149,159,154,164,156,164,165,149,152,119,99,55
34,27,24,17,6,4,3,6,4,6,2,3,2,4,1,2,4,3,7,8,6,15,21,41,53,96,103,141,147,161,164,167,153,163,155,157,155,148,154,159,165,152,173,158,147,151,115,93,56
32,23,34,16,4,4,2,4,5,7,4,1,3,3,2,1,4,6,6,7,10,13,21,32,59,72,108,141,155,161,155,162,161,171,157,147,156,161,158,154,176,166,153,159,164,140,117,85,54
21,26,29,14,5,6,3,5,7,4,4,0,4,4,2,3,2,6,8,8,7,5,16,27,52,101,118,134,147,167,156,162,170,160,162,151,159,149,155,160,165,165,164,157,163,141,127,93,42
35,18,20,9,6,3,5,3,6,6,1,2,3,4,2,2,5,4,14,5,5,6,17,19,67,97,123,124,148,160,160,154,159,165,149,168,166,154,153,169,155,158,166,161,161,152,130,94,43
22,24,21,14,5,8,3,3,7,5,1,3,5,3,2,2,4,8,11,6,7,6,14,30,58,87,131,135,154,145,167,155,158,157,158,161,151,163,161,158,158,156,165,162,154,158,130,91,49
26,20,18,6,8,5,6,4,3,5,2,5,3,2,2,4,5,7,7,8,4,13,18,31,54,94,109,147,149,151,157,157,148,168,160,165,151,168,149,153,165,156,165,162,160,150,144,93,49
27,24,13,9,8,6,2,6,6,4,1,4,4,1,3,3,5,8,10,5,6,7,21,43,53,89,109,138,150,152,155,161,157,162,168,160,156,164,148,163,160,154,161,162,156,149,119,99,65
17,20,10,7,7,7,5,8,5,1,3,2,5,2,3,1,5,4,8,8,11,14,15,26,54,89,125,140,145,164,153,161,161,162,152,172,152,162,152,154,154,162,158,168,156,157,142,99,48
28,12,12,5,12,4,1,10,4,3,1,3,5,3,2,3,3,4,6,13,9,16,13,23,55,89,110,146,156,159,145,168,158,158,163,156,169,163,161,160,152,156,152,160,165,157,135,89,59
20,26,18,5,6,6,3,4,6,5,4,2,0,5,3,2,1,8,12,7,6,8,13,30,45,89,129,141,147,164,155,159,157,168,160,170,158,174,145,157,161,150,163,140,153,160,136,105,50
36,19,23,6,5,2,6,6,6,4,1,4,1,6,3,0,3,7,8,8,8,13,16,28,47,89,129,145,148,161,152,158,158,155,162,166,153,156,155,157,162,154,161,158,158,145,137,105,46
22,12,20,11,2,4,5,10,5,1,3,2,1,2,6,1,4,3,10,8,9,14,18,26,49,83,114,146,147,148,160,161,169,166,168,163,161,155,154,149,159,165,154,173,153,163,130,105,42
23,17,18,12,6,6,10,5,4,3,1,3,1,4,4,4,1,4,9,8,12,10,24,26,48,85,116,140,135,164,164,163,157,161,170,165,160,153,160,154,157,160,157,163,145,163,127,102,52
27,19,19,6,7,12,3,7,6,5,2,1,1,2,6,5,2,2,11,7,13,18,22,30,43,70,116,145,146,159,164,158,162,170,164,150,156,146,169,164,158,169,149,164,153,137,133,96,62
31,23,19,12,7,7,8,3,5,7,2,0,0,3,3,6,6,3,9,5,14,8,17,28,36,96,109,141,156,159,159,157,171,168,162,156,163,145,161,152,174,158,157,156,153,141,123,102,55
31,23,26,15,5,8,5,8,6,2,3,1,4,1,1,5,2,5,11,7,10,14,21,26,44,83,124,138,149,168,160,148,161,155,164,174,148,161,156,174,146,152,165,161,150,142,121,98,54
37,30,21,11,9,6,4,4,9,3,3,3,2,3,1,2,6,5,10,11,11,16,18,33,54,77,113,143,154,152,162,148,167,159,151,177,163,158,154,165,163,155,157,153,156,139,114,81,63
25,29,24,15,6,8,6,8,6,3,4,1,3,0,3,3,2,7,12,10,9,17,22,29,51,68,118,134,154,166,161,163,157,172,150,165,156,162,154,156,165,154,163,160,151,138,128,74,64
39,21,29,9,6,11,6,7,5,2,4,2,0,4,1,0,3,9,15,11,9,13,21,25,51,69,120,121,162,156,157,161,167,159,160,163,158,160,172,161,158,170,151,160,152,138,116,90,52
29,27,22,12,8,6,8,7,3,4,3,3,3,2,1,2,3,10,10,10,19,10,26,28,58,67,109,130,155,156,163,169,146,160,168,164,163,151,163,149,166,164,162,149,164,146,124,85,49
33,25,25,11,12,10,3,6,3,2,5,4,2,2,3,0,3,7,8,11,17,9,16,29,43,81,129,140,146,162,153,161,158,159,156,160,180,150,161,158,163,149,146,177,145,141,123,89,60
34,21,32,13,3,10,6,5,3,6,4,4,1,0,1,4,1,5,9,11,10,18,12,36,50,75,111,141,145,158,166,161,163,159,154,172,165,160,173,148,171,155,157,147,158,137,129,83,49
35,29,33,10,7,9,3,3,7,3,4,4,1,1,0,4,4,5,11,13,12,11,21,29,53,80,110,135,154,155,158,158,157,155,163,158,157,172,161,158,167,164,154,156,136,139,138,87,52
37,36,29,23,4,9,4,5,6,2,3,4,2,1,1,6,3,5,14,10,12,6,18,25,49,74,123,123,166,159,153,178,166,158,156,159,167,157,155,156,169,156,153,157,149,139,109,91,49
29,22,27,14,8,7,5,6,2,6,0,7,0,1,1,3,10,10,7,7,8,14,19,29,54,81,108,128,158,151,164,164,155,166,156,166,151,152,170,168,154,161,161,146,149,131,135,100,65
31,21,32,13,6,4,5,6,6,3,2,4,1,2,2,1,7,11,11,9,8,19,16,23,44,80,101,137,160,161,158,164,168,155,166,163,158,160,165,158,157,165,170,148,144,143,134,90,44
30,26,20,20,10,7,6,4,4,5,4,3,2,2,3,5,3,10,8,5,13,14,29,45,54,83,93,129,156,149,165,159,159,164,168,158,156,157,156,160,155,165,151,161,159,137,115,102,47
39,28,32,16,6,10,8,4,4,3,4,3,1,2,2,4,4,10,12,5,7,16,26,43,57,60,103,136,153,163,156,151,169,159,155,170,157,163,160,166,153,162,161,153,157,138,114,86,45
