22,22,15,13,12,6,8,2,2,3,1,1,0,1,1,1,2,5,5,5,5,14,21,36,53,82,99,145,158,158,150,165,168,142,169,155,173,156,164,161,166,162,159,163,159,153,133,100,40
24,25,21,8,8,8,8,5,2,4,0,0,1,1,0,2,3,7,3,2,5,12,22,25,68,94,109,136,147,156,158,166,154,155,149,171,154,156,168,155,157,168,162,166,163,158,131,93,46
20,22,27,13,4,9,5,3,7,2,1,0,1,2,1,2,1,3,6,3,13,13,21,37,60,73,115,135,155,150,169,161,147,161,158,157,156,163,152,170,165,163,153,180,152,153,140,84,48
22,29,27,19,5,8,5,4,5,2,0,0,3,1,3,0,1,5,5,2,7,11,21,37,58,78,126,143,153,157,148,158,147,165,156,175,148,170,157,164,152,171,163,151,159,148,134,95,38
21,34,22,11,8,9,4,5,5,0,1,0,2,3,2,1,2,4,3,5,7,11,19,44,57,82,108,125,157,157,171,152,160,149,160,171,154,173,163,163,158,151,176,161,150,141,144,89,41
25,20,28,14,8,3,6,4,3,4,0,1,3,1,4,0,2,3,4,7,4,13,23,43,70,83,111,131,128,172,151,156,159,154,159,169,157,167,144,173,159,159,164,157,146,158,140,91,55
25,25,25,16,9,6,7,4,6,0,0,3,0,3,2,3,1,3,5,7,3,13,18,42,55,101,99,134,139,153,161,165,152,165,161,161,161,167,157,168,167,158,153,168,155,137,118,98,57
28,29,22,13,7,7,5,3,4,1,3,0,3,0,3,3,2,1,4,7,6,10,25,39,53,87,107,135,153,142,173,163,151,159,159,156,160,157,156,162,169,162,158,157,173,138,136,92,53
26,20,20,16,6,6,8,2,3,2,3,3,0,1,2,2,4,2,2,4,8,11,25,33,57,85,98,133,152,163,161,153,157,161,161,168,161,162,165,151,162,157,160,173,155,149,135,98,50
19,17,15,11,10,7,7,3,3,2,3,2,0,1,1,3,6,3,1,3,9,6,20,34,60,84,114,127,164,156,153,170,148,168,154,148,167,167,157,160,174,160,167,166,155,148,124,107,52
22,12,20,10,10,9,6,0,3,4,3,1,0,1,3,1,6,2,1,3,5,21,18,32,59,92,101,126,156,159,152,183,151,159,164,154,166,154,165,149,171,170,162,158,154,144,150,96,48
29,13,19,11,11,8,3,2,5,2,3,1,1,2,4,2,3,1,1,4,6,15,22,40,57,81,114,120,155,151,163,161,158,157,164,160,154,161,163,159,159,169,161,164,152,156,138,98,53
24,20,15,11,9,7,5,3,1,4,2,2,4,0,4,2,3,1,2,4,8,18,19,38,52,89,100,124,157,155,156,160,167,164,167,153,166,163,164,154,165,160,153,159,158,165,140,91,48
28,25,16,14,11,10,2,6,2,3,3,1,4,2,3,2,3,0,2,5,8,20,20,40,51,87,109,133,154,160,161,157,167,150,159,155,154,174,158,158,166,161,151,164,158,152,123,91,53
34,10,17,9,11,5,3,6,3,4,4,4,0,2,4,2,3,0,0,2,10,14,28,45,55,76,101,140,154,145,151,178,152,165,164,154,162,148,165,152,154,172,164,164,158,147,133,99,63
32,16,15,10,11,8,7,6,2,4,4,4,2,0,3,3,3,0,0,4,7,16,27,39,57,74,110,141,150,162,140,169,170,155,163,168,154,155,155,153,167,163,157,153,163,137,140,101,56
35,19,14,11,9,8,5,6,2,5,2,5,4,0,2,2,4,0,0,6,7,11,26,34,55,87,112,130,150,155,168,142,176,158,172,147,161,154,161,163,153,161,160,151,165,155,129,98,56
22,15,11,11,10,8,5,6,4,6,3,3,3,4,0,1,3,1,1,4,11,15,26,39,52,86,104,134,149,158,153,163,168,160,153,152,152,166,153,165,166,152,161,160,166,151,141,100,59
30,12,7,12,10,5,5,6,3,5,1,5,2,3,3,2,2,1,3,1,9,15,21,40,58,89,118,120,141,159,159,159,172,151,160,148,163,163,163,162,154,159,159,163,165,152,124,111,61
20,17,15,11,8,10,8,4,6,3,5,0,5,1,3,2,2,2,2,6,7,14,22,31,62,82,113,131,136,163,154,179,150,171,160,166,153,159,171,151,162,163,155,151,156,150,129,110,55
32,15,14,15,6,6,10,2,4,6,4,2,1,6,2,1,1,3,2,6,12,13,19,31,73,91,110,123,146,151,155,159,160,163,162,155,159,162,165,160,156,160,140,162,159,137,141,108,66
28,26,27,17,6,6,4,7,7,6,2,3,2,2,4,4,1,2,2,4,8,17,20,33,51,82,107,135,147,155,167,159,157,159,165,154,160,155,154,174,151,162,166,155,150,147,119,102,65
