28,24,14,8,6,9,1,7,2,0,2,0,0,1,2,4,4,4,2,3,7,15,15,39,60,89,123,138,140,152,151,160,159,164,168,153,168,152,157,159,154,167,152,167,151,145,147,109,54
34,21,18,7,5,9,5,3,2,0,2,0,0,1,3,2,3,2,5,3,8,7,23,29,57,107,114,134,149,147,164,152,160,166,151,169,157,163,159,163,168,156,157,159,157,133,153,91,58
31,23,18,5,9,3,4,3,3,1,0,0,2,0,4,2,2,4,4,4,4,12,21,30,60,91,116,147,138,158,153,161,157,161,174,151,161,159,151,156,176,152,161,166,159,148,129,108,54
23,24,14,7,6,8,3,1,4,2,1,0,1,2,3,2,3,0,3,6,6,10,19,36,58,98,118,130,152,148,159,160,159,161,166,152,156,161,150,171,157,177,151,174,159,136,138,104,57
26,21,14,6,3,11,0,2,7,0,1,0,2,1,1,3,3,2,2,6,5,10,16,29,62,81,117,139,148,163,152,166,158,172,167,149,168,150,158,158,162,158,166,163,148,158,156,95,51
20,18,19,5,6,4,3,3,4,1,2,1,1,1,2,2,1,2,6,4,7,6,18,26,48,94,117,147,158,140,165,154,161,162,162,155,164,162,158,157,172,158,162,174,148,159,142,107,48
24,19,13,7,8,5,4,4,2,3,2,1,1,0,2,1,4,2,4,4,10,6,8,24,48,98,128,140,140,168,161,153,174,159,165,151,156,158,149,153,175,164,159,169,163,150,153,99,45
25,21,12,4,4,9,8,1,4,1,3,1,1,0,2,2,4,3,4,6,6,8,13,27,48,81,132,137,143,161,158,164,162,164,167,156,153,153,162,159,163,162,172,153,165,168,134,105,45
22,18,15,3,5,12,5,3,3,0,3,2,1,0,2,2,6,2,3,5,5,9,18,18,50,85,117,133,151,162,160,160,158,162,164,171,160,160,165,154,169,168,156,167,154,161,142,98,47
23,16,17,5,2,8,6,4,3,1,2,2,2,1,2,2,2,4,6,3,9,9,15,26,57,69,135,132,136,173,160,160,156,171,160,158,156,157,161,172,149,163,168,164,154,163,134,90,68
21,18,12,5,2,10,5,6,3,2,1,2,2,0,2,1,2,4,5,3,7,13,14,19,47,83,124,140,170,152,163,161,159,163,156,163,154,150,163,170,166,160,165,154,159,154,131,111,59
25,15,19,5,6,3,6,5,3,1,1,3,0,1,2,1,0,5,4,6,6,12,22,24,53,74,115,150,155,155,161,155,171,154,168,158,163,153,150,164,154,165,166,154,162,149,149,108,55
26,14,19,5,5,4,7,5,4,2,0,3,0,1,1,2,0,6,4,5,6,8,18,27,53,82,118,150,154,173,152,140,181,139,168,162,153,160,169,162,155,162,164,156,165,140,145,111,50
20,12,13,7,2,11,4,4,4,1,2,2,1,1,0,1,2,5,2,6,6,7,16,32,57,83,118,139,153,168,160,157,171,157,160,152,168,155,160,154,162,147,166,155,153,158,147,114,61
30,22,14,9,6,3,3,5,5,1,4,0,2,0,0,0,2,7,2,7,4,6,18,30,58,73,117,153,163,158,164,156,158,163,158,159,172,138,162,171,145,167,153,162,159,148,142,101,56
28,23,29,8,5,3,3,5,4,3,1,1,1,1,0,0,2,4,6,5,4,9,20,24,56,89,125,132,160,140,175,169,161,169,159,155,152,161,159,168,161,155,163,159,160,144,118,99,58
24,17,24,8,5,2,4,6,2,1,5,0,1,1,1,1,0,5,7,4,2,9,17,25,54,80,123,152,152,171,163,163,154,156,159,147,166,161,158,155,159,157,168,149,159,148,136,111,64
32,21,19,8,6,4,2,6,2,2,5,0,0,2,2,0,0,5,8,2,4,3,9,33,59,86,115,140,155,154,168,163,164,158,166,164,151,161,154,166,148,158,166,159,158,152,133,101,62
26,27,21,14,8,3,4,5,1,4,2,1,0,2,1,1,3,3,6,2,6,4,12,29,58,78,124,146,154,157,155,171,150,179,154,161,176,156,153,164,146,162,149,164,155,154,131,92,62
32,28,20,10,6,5,4,3,2,3,3,1,0,2,1,0,3,6,3,2,7,5,18,35,61,73,111,153,159,158,149,170,167,156,163,158,155,162,160,152,151,164,157,161,158,140,146,101,52
27,29,19,6,5,9,2,3,6,1,2,2,0,1,1,1,3,6,2,3,7,11,16,28,63,85,117,141,157,155,161,164,163,159,159,162,162,160,150,160,153,154,152,151,160,163,132,105,58
29,27,22,14,7,2,2,3,2,3,2,1,2,1,1,1,2,4,6,2,2,8,21,29,62,86,111,140,163,158,158,156,167,163,157,166,165,156,152,165,149,161,157,153,148,169,129,100,52
34,30,25,12,3,8,1,4,3,1,3,1,2,0,2,0,5,3,4,5,3,5,16,39,58,91,120,126,160,154,163,171,157,163,147,157,165,162,157,160,165,146,145,162,159,149,135,103,52
32,24,21,17,1,5,5,3,3,1,3,2,1,0,1,2,4,3,5,1,4,11,14,36,57,88,118,145,149,156,163,151,165,170,163,150,156,162,157,151,172,144,158,159,151,155,140,106,51
34,22,25,9,5,4,4,0,4,2,3,3,0,0,1,3,4,2,3,3,4,6,6,33,55,96,116,147,149,162,169,152,170,167,150,148,171,152,143,167,165,154,164,157,156,137,150,99,60
36,17,15,11,5,6,3,1,0,6,3,2,0,1,2,3,4,2,5,0,4,6,12,29,69,97,123,141,144,146,175,154,170,151,163,155,162,147,148,164,146,154,172,140,158,161,149,108,66
27,31,17,6,6,8,1,1,0,5,4,1,2,0,1,3,5,3,2,4,3,7,10,33,61,97,113,140,162,147,171,158,172,153,158,148,156,143,159,164,153,152,165,156,158,154,144,115,57
35,23,21,6,5,5,3,2,1,4,6,0,1,2,1,1,4,5,3,1,2,13,13,28,45,100,117,138,159,157,163,169,161,168,149,151,155,156,149,161,163,149,164,146,157,147,155,110,62
42,22,17,10,5,7,5,0,0,5,4,4,1,0,2,3,0,7,4,2,4,4,13,27,65,97,125,143,141,171,141,165,166,157,160,151,152,156,155,151,168,155,159,164,152,144,131,125,54
29,21,29,8,4,4,6,1,2,7,2,2,0,1,1,3,4,5,4,0,5,4,11,23,52,98,127,148,154,158,165,164,167,162,153,149,154,147,159,161,153,169,150,147,156,159,137,115,56
28,24,16,12,7,7,2,3,1,4,3,4,0,1,1,4,3,4,6,1,2,2,9,31,48,94,130,143,154,160,159,159,161,176,151,148,149,171,135,166,156,145,159,162,165,154,153,102,61
35,16,17,7,4,10,4,3,2,2,3,4,1,0,2,1,5,1,9,3,2,3,10,26,59,97,130,147,157,151,151,164,147,179,161,151,159,161,136,168,145,161,157,161,161,154,138,109,62
35,20,12,8,4,8,4,2,2,4,3,2,1,1,1,2,5,5,3,6,2,6,6,34,46,93,122,140,164,155,178,157,159,159,156,150,155,160,165,142,159,157,157,158,154,157,146,118,53
36,30,16,6,6,7,2,2,3,1,5,2,1,1,2,5,1,5,3,1,6,6,8,40,56,95,114,138,157,159,166,149,167,175,155,157,152,155,158,151,144,154,153,160,156,143,148,108,71
40,25,19,12,3,10,5,2,2,3,4,3,1,1,3,2,2,6,1,3,6,5,15,35,65,94,110,144,152,157,167,167,145,160,171,157,145,151,160,161,152,153,155,162,152,140,139,108,61
26,26,23,11,8,5,4,3,2,4,5,1,3,0,4,1,3,3,6,3,4,4,13,28,63,102,108,146,148,158,167,159,165,165,151,158,160,156,161,147,152,148,147,160,160,147,138,120,60
50,29,26,10,7,6,5,3,2,3,7,0,1,2,2,2,2,3,7,2,2,7,9,33,60,98,113,152,160,158,161,154,163,150,173,152,148,158,145,163,161,151,159,147,149,135,144,98,64
41,30,20,10,9,8,4,3,2,4,3,4,0,2,3,2,0,5,4,4,3,4,16,29,64,97,124,143,154,165,152,174,161,142,156,153,154,159,160,155,163,154,150,168,138,147,126,95,72
40,34,26,13,9,8,9,2,2,3,2,3,3,0,3,2,7,0,2,3,6,9,13,40,54,107,119,126,160,172,157,155,154,152,143,169,153,151,157,161,151,156,170,154,155,134,127,100,60
37,33,28,7,7,11,4,2,4,3,4,0,4,0,3,5,3,3,2,3,5,6,19,28,65,94,111,139,151,162,159,154,167,160,156,157,163,158,153,156,159,151,163,151,148,143,129,104,62
44,35,29,18,7,6,3,5,3,4,2,3,2,1,2,4,4,2,3,2,6,8,20,35,44,97,120,149,159,147,160,158,159,160,161,149,162,150,154,164,145,154,141,163,160,155,127,102,48
43,36,25,12,6,8,4,4,4,3,3,2,2,2,0,6,2,2,3,4,4,11,20,32,58,96,119,135,157,145,172,155,167,143,161,161,156,157,143,164,168,157,159,154,152,132,137,86,64
39,30,26,13,8,10,4,6,1,4,4,2,1,2,2,5,3,1,3,5,7,7,19,31,54,100,119,142,157,146,168,144,163,165,147,160,167,152,165,161,160,150,158,149,147,140,130,94,65
57,36,29,11,8,4,2,7,4,2,1,4,1,4,4,1,4,1,4,7,4,9,13,24,61,104,134,126,159,146,164,157,167,144,162,157,155,161,160,154,153,161,153,152,143,131,130,104,57
38,40,24,17,6,5,5,4,5,2,3,1,3,2,3,2,4,3,3,3,9,8,15,26,50,92,135,153,143,154,158,153,166,167,153,157,141,164,155,155,149,167,168,148,144,150,127,92,64
30,33,31,14,8,2,3,5,5,2,1,3,5,2,0,3,3,5,3,4,8,7,10,24,59,95,127,150,156,150,159,153,168,152,156,151,157,149,171,155,161,164,156,150,155,137,124,100,70
41,29,25,10,7,6,3,4,4,2,4,1,2,6,1,4,2,3,2,8,7,9,14,21,63,83,122,147,163,161,162,160,162,143,164,146,160,152,161,153,166,155,155,166,154,138,136,95,54
36,33,25,12,8,7,2,5,5,1,3,3,3,6,0,2,3,5,1,4,9,13,14,28,54,83,123,155,162,156,164,145,171,142,172,148,154,157,154,156,172,162,144,157,160,133,134,98,52
38,34,23,15,7,4,5,5,2,3,3,3,4,4,2,2,0,5,4,7,9,5,10,30,60,97,127,158,159,156,160,152,155,150,154,166,144,143,168,157,166,147,159,148,151,145,128,98,64
32,28,31,12,6,6,4,4,2,3,4,3,3,3,2,4,2,3,6,3,7,10,13,32,57,96,119,149,162,143,159,165,158,152,166,155,155,153,146,166,158,156,158,161,154,130,124,105,66
28,18,20,15,4,7,4,5,2,2,2,5,3,2,4,4,0,4,5,6,6,9,10,35,55,84,121,141,163,154,159,159,153,158,153,162,149,158,163,165,166,157,159,168,146,146,135,99,63
37,25,23,12,5,8,5,2,3,2,2,4,3,2,4,3,5,3,3,9,6,5,13,32,65,97,121,138,159,155,160,154,161,154,158,163,157,140,164,149,170,158,158,153,160,139,120,94,73
39,32,28,9,6,7,6,5,2,1,2,4,2,5,4,3,6,1,3,7,7,6,12,38,67,94,112,138,158,152,163,157,160,151,150,154,153,168,170,161,152,159,163,147,152,133,128,97,62
36,34,25,10,8,4,5,3,6,1,1,3,4,3,7,3,3,2,2,5,7,4,20,37,58,95,126,130,155,159,159,157,158,151,160,155,159,155,166,164,151,162,158,167,149,138,134,85,52
29,20,32,12,5,2,10,1,4,2,2,3,2,3,2,6,3,6,4,3,4,9,12,42,58,95,116,139,148,165,148,168,153,158,156,157,163,150,157,160,155,157,164,159,162,142,129,98,61
35,26,28,16,4,7,4,4,3,4,0,2,3,3,3,2,7,5,2,3,9,5,18,26,54,88,131,130,157,147,169,162,155,151,168,162,162,162,156,164,153,162,153,152,162,147,123,96,51
36,21,32,18,10,6,7,2,7,0,2,3,3,1,3,5,7,1,4,6,5,9,15,35,56,89,120,142,152,162,161,165,159,150,157,147,161,164,156,159,166,148,157,155,158,145,137,80,52
42,23,22,9,5,9,2,6,5,2,4,2,1,2,2,2,9,4,4,5,6,8,16,29,47,86,133,144,155,146,152,166,152,160,165,162,163,157,167,160,158,153,147,156,154,141,142,100,51
43,23,23,14,6,8,2,3,5,5,5,1,0,0,4,7,4,4,4,2,9,8,14,23,51,89,112,150,160,146,163,151,169,155,161,158,159,155,161,169,149,161,145,174,158,151,123,93,56
29,31,20,13,12,7,4,0,6,5,1,2,2,3,2,4,5,3,4,8,6,11,15,19,48,86,117,149,152,170,160,167,154,157,152,163,156,174,161,156,170,145,148,169,132,148,138,94,58
31,20,22,11,7,10,4,3,4,5,1,2,3,1,5,4,6,2,4,5,9,9,12,33,57,82,110,143,167,168,158,150,147,166,156,166,149,156,160,167,160,148,152,168,139,159,133,92,70
32,13,29,13,9,5,6,6,3,2,1,3,1,1,6,6,1,2,9,2,9,9,15,34,53,85,118,149,164,160,159,151,147,158,155,153,155,161,156,169,152,158,159,151,141,148,147,116,54
21,15,16,17,13,7,5,6,4,1,2,1,2,1,8,2,3,4,8,2,5,5,16,27,47,90,116,151,162,169,157,157,160,149,163,148,163,155,165,153,163,161,162,154,153,151,134,108,54
31,18,20,18,8,7,5,2,6,5,1,1,1,2,8,4,0,6,5,4,7,11,14,31,48,80,113,148,162,159,161,144,172,154,153,160,158,162,162,152,165,162,161,158,156,139,138,96,58
37,17,17,14,9,8,5,7,2,1,5,1,1,5,6,3,1,3,6,6,3,12,21,31,47,87,107,140,158,163,147,168,165,163,158,150,159,159,168,160,162,165,152,174,142,150,141,83,47
25,17,22,9,11,12,6,6,3,1,3,3,1,3,3,5,1,4,7,5,6,7,22,37,59,78,106,157,147,162,164,148,150,162,148,145,164,160,170,164,150,164,166,149,153,158,141,104,48
25,20,16,11,15,11,4,3,5,0,5,2,2,2,6,2,4,3,3,5,11,9,13,34,53,76,120,137,151,173,150,170,159,153,158,154,155,169,149,165,157,151,157,161,153,166,137,93,58
30,25,22,7,10,14,5,5,2,3,4,3,2,1,4,2,5,2,4,5,7,10,9,26,52,80,113,146,159,159,169,159,160,148,163,161,159,162,169,152,163,163,156,146,166,151,129,99,45
39,23,26,10,11,9,7,4,4,4,1,3,3,1,4,7,2,1,2,8,6,12,14,40,57,84,114,137,151,160,165,153,160,150,164,151,163,157,160,155,169,153,147,156,152,141,138,102,56
33,24,28,14,12,8,5,7,4,2,2,5,1,0,4,6,4,3,1,5,7,15,20,31,55,80,113,139,153,164,163,153,154,151,162,164,154,154,150,161,163,158,153,153,153,145,132,107,61
25,20,18,11,7,12,7,7,3,3,3,2,1,1,6,2,4,4,3,3,10,9,27,33,57,67,109,141,159,156,165,161,145,165,162,146,167,156,160,172,155,148,178,151,152,144,148,105,46
22,22,17,10,11,15,7,7,1,2,3,3,2,1,1,4,4,3,4,7,7,11,17,28,45,93,120,130,147,176,145,158,155,152,158,163,165,166,150,153,162,154,171,154,157,147,155,94,57
30,17,23,10,5,16,5,5,6,1,3,2,2,1,3,3,5,4,3,5,11,15,19,30,37,85,125,159,154,156,164,155,140,159,147,144,169,159,155,172,164,152,167,163,136,159,137,93,61
33,23,19,14,8,9,8,4,6,2,3,3,1,0,4,4,7,2,2,7,8,18,14,27,47,85,113,139,170,151,164,155,161,149,159,162,154,165,144,171,150,162,162,175,139,149,136,90,58
32,28,24,10,11,12,8,5,4,4,2,3,1,3,2,3,5,2,7,8,5,12,17,24,54,86,129,123,164,155,156,164,139,164,167,151,155,153,162,163,146,161,162,168,154,154,133,94,47
