70,101,101,90,102,110,123,101,111,87,79,93,95,90,110,102,99,98,76,84,114,99,117,110,103,121,104,94,108,106,119,100,115,114,111,113,108,108,110,115,103,114,117,105,124,113,98,121,108,101,99,89,86,82,77,100,95,94,84,98,93,92,114,110,97,86,103,116,105,115,111,108,104,108,105,116,103,117,126,122,125,118,115,115,102,126,102,114,107,92,87,0.1,0.637037037
81,77,94,101,98,114,108,112,119,107,99,79,94,92,89,104,80,85,99,97,106,108,123,109,100,100,116,116,111,116,114,92,103,113,114,111,112,112,121,109,114,93,102,110,115,112,104,115,105,104,117,86,96,90,88,89,94,99,94,84,104,107,110,105,105,105,103,106,93,106,108,108,118,105,110,95,105,115,101,120,120,114,111,130,113,123,98,97,106,99,85,0.2,0.777777778
70,95,90,89,109,111,107,102,99,119,110,111,83,88,96,82,77,85,98,103,100,121,113,121,116,103,106,104,112,110,104,110,100,101,127,112,110,100,113,121,120,114,108,112,106,110,105,99,82,95,109,108,107,87,102,105,80,88,93,98,106,102,102,105,105,102,113,99,111,100,87,108,112,114,115,120,111,112,110,109,124,119,127,114,101,104,96,110,99,99,83,0.3,0.755555556
77,77,87,102,113,114,104,110,100,117,96,94,89,91,98,93,82,93,110,103,110,102,101,102,112,131,121,118,108,96,96,91,98,116,101,129,124,107,101,98,128,120,116,112,125,109,102,100,91,79,87,105,105,103,117,114,95,90,95,90,89,99,99,96,105,117,110,129,95,92,105,86,98,120,110,109,125,116,121,123,121,110,109,92,101,129,108,110,88,99,69,0.4,0.866666667
77,84,100,93,93,125,110,114,101,103,96,83,94,88,108,98,98,98,95,95,89,104,116,111,119,121,113,122,97,99,103,103,93,105,115,103,111,104,109,117,119,115,114,107,107,105,115,124,102,91,87,110,105,105,107,96,103,94,90,103,93,105,116,99,98,105,115,104,99,98,89,99,100,113,112,132,108,115,122,110,111,100,112,107,101,125,112,90,93,96,90,0.5,0.777777778
75,110,95,115,98,103,98,98,100,93,102,94,91,91,98,103,93,105,93,84,80,97,99,120,122,120,124,110,119,106,104,106,107,97,106,113,114,98,94,121,118,113,123,111,112,107,110,100,102,124,100,107,101,91,87,80,96,100,130,103,110,120,99,93,96,93,85,92,78,98,98,111,128,112,126,118,123,111,117,114,110,100,103,98,109,121,107,106,113,108,67,0.6,0.688888889
79,123,104,108,89,101,100,104,99,91,102,96,98,87,102,93,99,84,98,103,77,95,93,124,115,125,134,111,107,105,107,103,96,100,103,107,105,111,108,97,99,119,117,131,109,110,117,115,108,95,112,103,104,97,101,98,87,106,113,111,110,98,102,94,80,93,102,79,83,103,103,114,101,118,116,120,124,115,113,116,107,118,111,119,100,129,99,99,94,95,84,0.7,0.688888889
76,91,108,107,103,133,86,94,100,74,109,93,91,94,91,94,89,108,101,86,104,107,104,114,115,117,121,110,107,92,112,99,97,101,106,103,110,117,113,82,102,108,111,125,119,117,125,101,114,109,107,105,111,105,104,90,102,98,100,105,93,99,102,88,84,91,94,99,92,108,93,110,110,104,117,116,123,115,124,116,104,112,132,117,111,140,109,103,91,84,77,0.8,0.674074074
75,97,77,100,102,124,99,106,98,100,90,92,103,90,74,92,105,90,102,103,103,109,102,117,128,96,119,119,88,106,117,104,109,113,107,108,96,108,97,111,97,114,123,110,113,113,115,121,114,111,100,100,110,102,95,99,85,105,104,117,111,108,95,89,73,109,102,102,100,91,108,105,113,100,114,112,111,111,98,111,114,98,119,113,107,123,113,111,109,109,72,0.9,0.807407407
77,84,105,107,105,137,84,105,93,96,98,94,88,87,81,83,93,98,123,107,90,100,103,115,112,112,118,91,115,98,103,112,103,107,114,106,120,98,102,111,100,118,109,111,105,119,128,107,99,105,113,112,101,119,111,113,124,100,97,101,102,88,89,95,105,108,104,98,98,89,98,110,105,104,116,97,97,108,110,111,113,114,115,117,109,123,100,100,114,97,74,1,0.8
83,110,107,115,109,126,105,96,94,89,96,86,95,95,90,96,97,86,90,88,101,120,113,110,112,124,111,103,121,94,110,97,99,120,103,108,104,113,111,102,94,113,111,112,112,119,109,122,107,109,101,96,100,113,104,102,117,107,107,100,96,88,88,97,109,105,115,111,115,100,93,96,107,93,105,110,101,99,106,108,100,113,107,120,125,139,92,107,94,95,57,1.1,0.777777778
70,97,89,98,101,121,103,99,98,97,93,96,112,100,97,86,111,98,100,102,94,95,111,113,101,127,107,113,102,101,101,112,104,107,112,106,112,114,107,114,98,106,103,114,116,117,110,110,115,115,104,102,105,103,85,102,108,108,101,92,112,86,101,106,104,111,93,105,99,118,108,98,78,100,100,111,106,111,108,123,117,114,120,115,105,127,104,101,88,93,78,1.2,0.822222222
63,91,100,104,104,124,99,97,94,95,108,93,97,91,114,106,85,91,93,89,111,97,104,110,126,123,126,117,124,110,87,86,91,116,104,122,113,107,111,110,116,108,115,96,103,118,101,116,100,116,114,114,103,92,80,100,97,106,107,102,102,102,94,100,113,112,110,95,100,103,99,98,104,103,95,102,105,103,105,110,116,122,121,111,110,128,112,110,100,90,63,1.3,0.82962963
63,100,103,97,120,112,101,98,84,97,100,102,104,102,100,77,75,91,108,96,108,100,114,102,115,117,120,117,126,122,100,89,97,95,95,111,113,108,117,111,123,126,103,112,111,105,100,113,121,114,120,109,122,102,90,94,86,110,106,109,89,91,88,100,107,98,108,94,94,97,115,95,99,104,122,101,99,102,112,100,115,110,106,109,111,134,129,113,92,86,72,1.4,0.725925926
82,87,95,94,80,115,99,104,101,81,95,103,109,98,98,97,91,111,106,90,109,110,97,100,100,126,107,104,110,112,107,111,120,100,93,96,109,118,112,109,117,127,109,104,103,105,118,111,102,114,102,96,113,100,104,110,105,107,106,104,106,83,88,96,97,96,110,97,106,108,111,96,105,109,108,116,127,108,95,103,104,107,109,117,112,132,113,99,98,109,67,1.5,0.711111111
72,105,80,87,79,103,89,104,107,103,107,91,100,106,109,99,85,108,106,91,102,108,110,99,115,113,118,105,110,110,101,102,103,101,101,104,106,114,113,105,112,137,126,105,100,96,101,100,100,100,98,98,109,121,110,115,111,105,110,101,114,92,82,92,97,105,95,98,100,96,100,110,105,113,108,122,96,117,119,106,114,103,112,110,111,132,105,109,101,104,81,1.6,0.777777778
83,93,95,104,96,100,94,78,94,106,98,94,100,105,113,112,102,100,86,105,106,106,100,116,104,109,117,109,109,102,108,108,95,101,117,98,94,123,116,122,102,126,115,111,94,94,99,97,110,109,95,98,93,116,111,115,111,97,104,102,98,113,94,93,92,101,91,99,112,109,102,124,100,104,105,110,109,113,115,127,95,105,95,113,108,132,102,100,111,112,74,1.7,0.748148148
78,92,97,88,86,96,94,81,111,94,104,96,102,95,106,115,101,100,102,99,109,97,110,116,112,109,108,101,100,113,97,113,127,105,95,97,109,116,116,104,117,105,121,108,92,106,118,104,103,103,94,110,101,121,98,120,104,95,91,103,103,93,109,111,103,106,88,100,118,118,113,100,97,92,106,91,100,108,119,123,105,99,98,107,114,138,113,112,106,100,80,1.8,0.785185185
63,92,91,85,86,103,82,101,109,96,104,96,100,104,90,101,101,111,114,112,105,95,111,94,111,105,95,100,108,108,110,118,110,106,117,118,111,107,93,122,98,118,111,110,125,112,102,99,124,115,102,104,102,93,124,99,104,100,92,95,104,97,99,104,114,89,91,111,105,104,112,98,107,107,102,101,104,115,114,113,99,103,110,88,122,131,119,108,119,109,62,1.9,0.659259259
78,95,82,87,88,104,87,84,100,96,104,112,92,109,97,98,95,109,103,106,103,109,100,108,117,101,116,101,102,105,111,101,90,109,94,119,117,114,119,110,109,109,100,99,106,108,115,118,121,110,115,102,96,106,114,115,98,92,81,93,113,104,108,103,88,100,99,99,106,120,114,108,110,100,98,106,102,101,110,111,114,96,110,115,106,124,124,100,110,114,83,2,0.740740741
85,96,88,80,88,94,82,92,94,95,98,100,107,101,109,102,99,112,109,105,116,112,103,106,101,95,108,97,114,112,104,94,115,101,112,120,113,100,108,113,106,100,112,92,115,119,117,114,116,113,104,108,107,112,112,102,79,95,97,94,92,84,92,96,112,109,108,106,100,106,107,116,105,112,96,108,105,108,100,96,102,110,123,109,126,133,117,103,104,114,82,2.1,0.807407407
