68,95,84,110,106,112,129,119,131,110,115,87,86,81,81,85,84,109,105,105,117,121,107,116,115,102,106,104,106,112,102,88,84,78,87,87,108,103,111,94,94,103,100,117,100,98,107,112,112,115,107,114,91,97,97,101,102,93,113,87,96,93,92,100,104,99,109,101,94,85,102,104,116,114,111,102,114,114,99,114,108,100,119,100,106,115,141,128,105,106,100,74
78,97,104,114,119,124,128,114,109,91,122,87,78,83,98,89,99,104,105,111,106,113,136,122,116,123,96,97,95,96,87,91,98,92,88,75,82,100,102,105,96,107,119,104,115,109,102,106,113,98,98,100,90,98,96,104,94,100,97,95,99,112,101,101,92,88,86,96,87,95,102,94,123,112,131,129,108,110,101,96,107,124,104,107,107,120,130,121,110,108,85,74
82,103,88,100,99,134,132,132,117,116,102,108,87,103,85,82,80,81,95,123,127,122,100,125,120,106,101,101,93,103,99,95,97,82,81,81,83,113,89,101,98,113,119,124,122,106,99,107,91,95,102,107,108,106,106,103,94,98,102,89,84,113,97,86,90,75,77,91,91,82,93,102,122,133,129,117,123,103,107,113,106,111,109,119,112,102,126,121,113,112,101,58
68,93,96,106,105,143,113,126,127,111,113,121,91,90,80,86,82,90,78,97,104,117,122,119,113,103,101,102,103,104,114,113,92,75,66,87,88,93,99,113,103,98,105,110,117,114,123,112,115,122,93,103,103,96,95,94,99,98,89,82,83,94,96,99,83,86,92,93,84,87,109,112,119,106,115,113,110,117,124,126,110,106,100,107,118,106,138,115,112,123,98,74
76,103,86,89,106,136,121,117,124,111,127,126,101,101,80,83,69,78,86,105,102,119,107,109,132,109,111,119,103,96,103,96,73,87,82,87,84,92,99,110,107,112,104,100,104,115,117,117,103,100,116,101,104,113,98,88,101,101,94,91,99,73,73,76,82,95,96,95,96,109,97,104,115,122,113,122,110,111,111,109,122,106,118,118,114,117,141,115,97,120,99,68
71,104,114,106,110,133,113,118,123,120,109,110,102,83,78,92,77,104,110,106,106,102,113,113,122,110,100,98,108,105,103,91,87,82,78,77,95,107,99,109,107,101,101,108,124,102,120,111,118,111,101,98,85,114,108,98,95,101,95,102,98,74,87,84,84,83,84,92,99,92,112,102,106,114,113,124,118,103,119,108,109,111,108,118,116,118,125,103,101,98,103,81
70,99,100,90,112,123,127,122,109,109,115,108,93,93,88,75,95,107,90,113,100,98,104,111,111,99,103,108,110,106,99,92,90,94,95,93,114,94,105,111,111,91,102,105,101,112,122,120,120,126,110,94,106,94,99,101,96,95,99,91,90,87,78,83,72,88,87,85,102,99,112,105,113,117,117,110,140,109,108,108,113,105,98,122,108,107,115,115,118,108,108,78
62,97,90,91,109,128,132,110,116,108,106,103,93,98,100,81,83,85,111,96,99,112,113,115,96,103,108,98,110,121,106,113,97,69,79,88,91,109,111,97,108,93,122,95,110,131,108,130,115,100,96,115,111,102,99,92,93,98,93,89,85,89,94,78,80,99,78,73,92,92,94,112,124,109,106,118,123,136,114,127,119,108,126,96,116,111,135,95,114,115,99,84
96,99,100,104,119,100,110,96,98,107,111,126,103,100,91,105,76,77,93,105,116,115,111,112,116,111,112,104,98,104,95,79,95,98,96,100,102,102,93,115,97,96,96,106,96,111,125,123,109,120,109,109,106,90,100,98,88,93,85,105,86,80,81,71,96,87,88,102,91,97,83,110,96,133,122,121,125,117,114,133,114,123,114,123,106,108,130,91,98,95,107,81
87,106,101,97,108,121,104,97,102,90,94,109,111,101,89,91,94,92,90,111,106,110,110,109,127,102,111,107,108,100,93,102,94,91,95,98,99,114,110,79,95,100,94,120,116,117,109,117,95,98,112,112,104,108,106,106,94,85,93,72,86,94,94,90,84,87,95,88,100,99,90,109,115,116,116,117,132,118,125,119,118,111,113,107,114,113,124,87,88,109,118,86
79,116,95,93,109,121,119,110,100,91,99,99,106,84,87,91,76,96,104,108,112,113,98,116,122,119,105,101,108,100,97,100,93,101,103,105,100,111,100,104,105,100,100,101,105,103,117,112,113,108,113,112,104,107,114,93,90,84,101,87,77,70,73,92,84,92,89,97,100,90,89,96,117,117,123,132,133,118,113,128,110,126,112,90,115,109,124,99,106,107,107,80
81,107,105,117,107,128,98,96,108,101,103,93,85,99,78,90,99,103,105,111,105,97,122,122,115,104,108,100,110,105,95,98,98,82,80,97,107,103,104,100,101,105,124,99,106,91,95,113,108,100,108,114,119,107,107,98,100,86,88,81,62,78,73,97,99,96,104,85,104,98,98,103,106,123,129,117,128,122,118,106,116,115,108,114,103,107,155,111,110,100,104,70
83,107,99,87,114,126,104,112,101,100,104,88,95,85,90,77,109,87,109,116,115,118,115,118,113,104,114,117,106,95,91,95,89,85,88,102,103,96,104,108,103,119,110,106,106,96,106,106,97,105,114,105,111,103,112,101,99,98,93,79,72,85,80,87,83,80,85,93,107,108,102,113,118,124,126,122,115,120,111,110,109,115,111,121,105,102,121,111,117,98,114,72
74,97,105,97,103,116,89,118,103,113,102,93,99,86,94,95,99,92,91,114,112,115,124,118,107,96,128,97,113,99,118,98,91,62,76,90,110,95,110,113,121,115,117,105,104,95,100,105,92,119,107,116,106,117,84,115,101,102,91,83,74,77,75,67,97,97,99,100,97,111,89,106,107,127,118,117,105,108,102,129,119,120,106,107,126,109,123,101,115,101,108,91
