84,98,99,99,101,135,109,93,94,93,104,103,115,109,101,94,97,96,100,113,104,107,111,119,108,115,110,108,98,110,124,122,128,106,112,107,105,98,91,99,102,92,87,111,100,112,91,104,100,106,99,101,93,102,104,101,113,107,111,110,111,129,103,112,109,124,91,93,105,109,104,105,110,98,104,104,86,101,89,98,103,98,101,102,92,119,108,110,104,110,78
79,105,105,112,95,118,110,98,86,103,97,114,107,103,95,90,94,112,102,102,101,105,126,118,118,107,109,96,106,108,120,121,116,125,106,105,101,98,97,93,108,102,104,90,95,94,111,104,105,105,104,99,94,86,114,107,116,101,103,110,128,118,116,95,117,105,111,97,110,108,92,123,110,95,90,94,98,96,99,110,96,94,108,97,97,113,101,105,110,98,89
88,93,102,108,108,120,95,102,103,96,100,108,100,98,96,99,97,97,107,118,100,112,121,107,96,106,121,115,115,101,119,106,120,115,112,105,102,110,95,100,97,105,99,106,100,93,88,105,100,98,95,101,108,101,102,108,119,117,104,109,110,111,119,116,107,110,105,94,113,108,95,119,99,100,93,89,107,89,109,110,100,97,88,107,104,114,86,96,99,118,95
75,102,113,106,114,111,96,95,96,101,101,101,104,102,109,96,85,95,95,116,122,115,98,112,113,104,111,117,116,115,125,106,109,107,120,110,98,98,103,98,105,99,103,92,94,94,101,98,114,102,97,101,105,89,102,114,111,106,111,103,111,117,100,122,123,114,109,98,91,115,96,113,98,100,100,104,115,95,99,102,98,105,105,107,97,118,95,90,100,110,77
77,94,106,93,109,120,80,99,85,100,116,97,102,112,118,107,81,90,90,116,122,107,111,113,108,137,109,113,114,113,116,112,116,122,115,91,108,94,105,102,97,101,99,106,96,98,97,87,107,102,100,104,106,105,108,103,107,119,105,124,102,119,107,122,108,110,101,107,98,99,104,104,101,101,98,90,99,109,101,106,96,94,106,109,88,123,97,100,104,106,75
69,92,107,101,101,115,97,91,107,91,99,105,107,129,105,103,105,94,90,110,107,121,106,112,111,111,114,114,112,118,124,112,116,109,102,99,100,107,96,102,111,115,99,94,96,80,89,104,103,117,95,107,103,103,105,113,112,118,112,111,108,108,126,103,112,105,109,103,98,103,105,101,99,87,105,98,105,109,101,98,114,99,104,105,103,109,94,94,96,100,76
83,96,96,90,111,109,92,93,98,98,100,105,111,113,110,95,90,93,100,106,102,114,120,101,119,98,108,121,120,115,123,120,119,89,116,98,105,89,111,100,116,116,102,92,90,85,93,97,106,116,111,95,111,103,119,111,109,114,114,109,116,111,104,123,107,102,109,96,96,115,109,103,94,96,98,93,108,115,91,82,99,100,110,105,113,124,87,94,90,121,78
92,90,96,107,96,110,96,101,101,103,90,93,113,119,110,96,90,107,97,108,108,105,121,123,118,109,110,112,108,109,123,112,107,123,96,106,90,96,121,115,95,109,99,101,103,70,95,104,106,113,85,106,104,100,106,112,120,113,119,112,104,98,107,111,114,111,92,91,106,109,108,105,88,99,102,104,101,100,107,100,94,97,110,105,113,117,96,94,88,111,94
79,101,97,102,88,105,109,100,89,98,112,112,108,110,98,100,102,107,99,105,113,105,116,113,113,118,114,118,98,114,106,118,107,111,98,95,104,101,107,108,106,96,108,97,112,95,88,95,110,118,108,106,93,101,100,105,110,113,115,113,100,97,122,101,98,103,105,96,120,104,105,112,107,93,91,98,104,106,98,110,102,94,91,116,106,133,93,91,88,109,95
86,100,96,92,95,114,95,105,98,112,107,99,101,104,96,111,109,100,107,109,101,108,109,117,122,114,109,107,113,121,99,113,101,95,105,100,102,109,111,110,103,109,89,109,99,99,103,99,86,103,104,106,101,109,105,106,109,119,110,107,111,112,113,106,105,109,98,107,97,106,103,114,94,104,88,107,113,111,102,101,102,96,92,103,117,120,94,88,99,106,80
