81,94,105,96,96,98,92,102,104,106,88,108,100,106,103,92,86,89,102,97,100,96,107,94,107,90,95,104,95,95,103,109,95,104,94,93,97,99,118,87,73
78,90,115,91,94,99,97,99,99,104,92,102,102,100,106,86,90,107,93,99,109,96,93,92,98,96,104,99,100,84,104,100,94,95,117,100,100,89,109,91,83
72,97,126,102,82,95,95,102,107,101,101,112,90,98,100,94,94,92,95,99,99,98,96,103,93,94,101,105,98,101,93,98,99,100,93,103,109,88,111,87,77
83,96,116,105,90,98,87,101,99,106,89,109,92,107,103,97,90,92,95,109,94,98,97,92,104,95,101,98,103,97,107,87,104,99,86,103,96,94,108,96,77
86,97,117,94,106,87,96,94,96,95,114,86,103,104,97,101,89,99,95,91,109,95,94,96,101,97,98,100,108,99,106,96,111,94,85,92,100,86,107,101,78
80,106,109,105,100,98,96,84,89,110,104,90,102,105,99,84,100,96,105,93,98,96,95,108,88,98,98,102,100,110,93,103,96,109,98,88,88,96,107,93,81
74,110,119,107,101,101,92,90,88,100,100,110,103,93,97,105,96,93,100,94,95,96,106,92,100,93,104,88,97,107,96,103,103,95,88,92,104,81,129,93,65
76,104,112,94,95,116,85,87,102,96,107,89,96,105,94,101,94,105,100,87,102,85,100,107,106,104,94,92,98,93,103,97,99,97,90,108,95,93,113,101,78
80,93,124,102,96,92,107,90,88,89,96,99,100,106,97,102,92,99,97,103,89,97,104,100,97,96,103,95,96,99,95,104,103,87,101,99,100,100,104,99,80
74,94,125,93,108,102,102,93,82,104,97,92,92,104,93,104,104,87,100,93,97,91,106,97,96,101,95,90,92,111,105,97,95,100,93,112,92,91,123,104,69
72,85,127,103,90,97,97,101,96,100,101,101,95,95,105,97,96,100,99,89,85,98,109,98,91,104,96,94,98,97,104,112,102,88,91,98,97,94,118,89,91
85,105,109,88,102,89,100,98,89,107,110,93,105,101,95,93,99,92,90,91,98,99,101,97,95,95,100,106,93,103,102,86,108,96,106,87,115,89,117,84,82
73,96,121,92,93,99,101,90,93,95,102,106,98,105,91,97,95,94,88,95,97,105,96,87,103,98,100,96,116,92,97,106,90,107,97,95,103,104,116,97,74
73,103,111,98,96,91,103,108,86,111,97,93,104,93,103,107,98,92,85,94,93,103,94,91,99,100,92,110,99,102,101,98,94,89,95,107,99,96,120,104,68
81,99,118,88,111,94,103,95,100,97,103,101,97,97,92,91,93,102,86,94,98,94,98,99,97,94,96,101,108,100,103,93,81,116,100,87,107,91,114,103,78
82,97,108,104,89,101,102,104,101,99,101,102,90,99,98,86,102,85,94,82,93,108,95,112,95,86,99,95,106,100,97,98,94,101,108,99,88,94,125,95,85
75,98,114,95,103,92,108,96,94,100,92,95,111,94,94,90,87,94,94,95,92,104,92,111,107,94,101,89,102,99,109,82,106,93,105,92,100,98,116,104,82
75,100,113,97,102,97,97,99,100,97,98,100,102,96,100,94,90,88,92,102,85,105,95,100,102,91,95,101,102,102,91,110,87,91,106,94,97,92,122,108,85
82,88,118,109,99,94,95,104,108,91,110,94,110,92,93,93,88,97,85,105,96,93,114,99,94,99,96,111,92,104,90,95,106,85,96,99,96,103,111,95,71
86,98,108,101,94,102,105,93,94,101,87,106,100,95,104,83,100,81,98,99,93,118,89,97,94,101,99,102,96,99,104,92,104,83,98,104,91,101,123,91,86
78,103,124,98,106,98,87,92,107,94,100,101,96,100,95,84,88,91,103,99,98,86,100,93,103,100,99,97,107,89,106,97,103,97,90,104,99,93,108,96,89
86,108,118,100,100,105,94,92,94,111,98,99,96,90,88,95,80,95,108,103,81,95,101,103,101,91,98,105,100,100,97,90,101,90,89,105,91,98,129,99,75
78,94,123,89,93,114,88,91,102,101,100,99,92,83,102,85,99,98,95,95,101,100,107,88,102,96,98,110,95,93,107,104,91,100,103,103,96,90,111,100,84
87,89,122,93,114,94,99,94,105,107,95,104,99,78,96,88,96,97,90,104,101,102,99,99,85,101,98,96,100,106,91,95,106,86,103,100,85,110,123,88,75
83,100,117,103,89,102,96,101,98,104,95,97,103,92,84,92,100,96,98,94,99,98,109,88,92,91,94,99,112,94,105,92,101,94,100,102,107,96,107,94,82
84,93,113,98,95,97,102,103,107,95,94,103,102,99,86,91,87,108,85,102,100,86,105,99,93,96,98,98,91,106,100,100,110,89,89,92,102,105,113,91,93
75,107,114,102,102,98,95,106,95,110,83,94,95,103,98,72,101,91,94,115,93,94,97,99,96,97,97,100,105,100,111,95,97,97,91,99,95,95,116,99,77
81,90,126,86,107,90,95,101,109,89,102,98,95,101,90,100,90,91,95,98,97,97,91,99,94,105,92,105,105,107,104,100,93,93,106,98,101,97,115,95,72
76,99,123,92,104,99,97,98,97,101,88,94,104,94,97,102,82,97,99,95,95,108,79,105,90,96,96,101,105,106,104,97,101,94,107,100,107,89,119,88,75
77,93,89,105,102,96,97,103,100,104,88,94,95,99,96,95,95,95,96,98,101,99,104,89,100,103,103,107,101,98,87,111,94,100,101,98,101,94,125,111,56
83,87,105,93,99,98,105,104,100,107,96,100,92,89,90,85,102,103,97,91,102,99,98,103,87,100,100,101,107,94,99,94,97,105,100,98,83,97,124,100,86
70,91,131,97,105,93,95,97,95,111,99,95,98,87,95,97,91,99,92,95,100,99,100,98,95,102,96,105,103,95,104,98,93,95,111,91,110,90,122,96,64
82,92,103,94,109,89,104,93,103,102,99,93,91,96,94,87,111,96,97,99,107,94,92,97,96,98,104,100,104,91,95,111,98,99,91,99,100,95,126,89,79
78,101,116,90,93,101,95,99,102,88,95,101,97,106,91,88,97,96,104,102,91,114,91,90,98,106,101,89,107,99,96,100,97,107,96,105,99,96,116,92,70
69,100,107,95,98,111,94,98,93,96,96,97,102,96,91,98,86,93,99,106,99,100,88,99,103,103,102,95,99,109,93,93,106,106,103,79,99,105,104,105,85
80,91,122,97,100,96,106,90,83,104,91,113,88,92,95,101,93,106,93,91,106,93,94,93,90,107,103,101,101,104,98,99,99,113,98,87,93,93,130,91,75
80,92,112,99,95,98,99,97,91,88,108,107,86,101,86,105,87,97,101,100,100,90,91,97,100,110,99,95,106,100,92,105,101,92,103,105,99,91,117,100,78
82,101,106,101,96,76,91,101,102,102,88,102,89,100,104,103,85,108,96,90,99,90,101,93,96,109,96,101,101,105,99,101,90,103,112,112,89,98,116,107,59
78,91,111,101,102,90,98,101,92,94,90,105,78,105,98,98,100,98,97,86,104,96,105,99,98,92,106,101,98,100,102,98,99,106,99,102,98,93,112,105,74
76,97,116,94,90,101,92,97,109,95,97,104,93,90,103,96,104,97,95,95,92,95,99,88,112,105,87,110,94,94,98,95,106,101,102,99,100,95,120,97,70
80,97,119,94,95,91,99,88,109,89,103,99,93,98,94,93,100,91,104,93,95,99,91,103,100,92,107,95,96,101,103,99,97,109,98,109,92,106,113,87,79
79,95,124,101,90,100,101,96,95,101,90,91,103,97,89,100,102,90,95,105,87,95,99,86,112,101,97,97,105,95,99,100,97,101,107,108,102,86,103,97,82
76,99,113,97,94,101,96,98,95,95,96,90,90,103,100,89,95,98,103,100,104,91,100,98,104,89,104,101,97,97,97,103,97,105,96,100,91,110,111,100,77
81,101,115,99,106,89,103,100,96,87,93,101,90,89,100,96,87,111,95,100,97,91,107,103,92,90,103,102,101,105,96,99,90,103,101,108,104,105,109,98,57
80,103,116,90,104,102,88,100,103,103,91,98,92,83,95,99,94,103,96,100,107,97,89,95,98,89,106,99,102,98,99,98,110,97,106,113,91,98,106,85,77
