78,110,108,111,100,120,114,91,110,99,92,93,100,114,111,95,119,102,97,109,97,99,101,93,96,104,101,107,98,107,107,102,118,98,103,89,97,89,96,94,94,104,100,112,125,106,117,114,99,114,104,102,108,115,119,117,120,113,97,112,98,91,100,84,93,95,103,92,98,83,86,90,108,96,116,118,111,107,112,102,117,113,108,112,114,136,127,111,115,99,79
83,109,102,99,107,132,103,111,107,94,101,90,101,99,105,96,99,105,115,98,98,108,107,97,103,77,101,90,97,97,110,110,113,95,113,107,99,97,99,86,99,107,108,104,121,103,108,110,110,118,127,116,106,104,95,103,111,98,111,106,96,95,106,93,87,100,91,101,89,90,95,90,106,105,116,104,110,105,99,126,121,118,127,106,95,141,112,108,117,125,76
85,100,105,107,112,115,108,109,106,96,102,97,92,96,103,97,102,103,114,109,115,104,95,103,100,95,111,86,89,103,112,112,110,108,104,106,115,78,87,86,88,97,92,89,122,110,105,121,121,108,119,108,106,107,110,101,96,100,94,104,117,101,103,98,88,101,100,94,93,88,79,100,111,111,124,119,103,114,101,101,114,111,123,104,117,131,108,119,112,118,95
83,111,104,100,101,132,112,103,95,111,110,92,104,93,90,92,99,90,123,111,111,100,109,109,98,99,94,103,105,112,114,109,106,108,98,99,86,97,108,105,78,86,94,99,104,112,126,111,117,109,118,122,122,102,92,81,87,96,101,110,101,105,108,106,93,92,93,91,93,84,91,97,104,132,106,125,105,118,104,111,91,120,110,128,120,129,110,122,108,111,74
89,115,107,116,108,112,96,102,89,90,118,104,110,114,90,84,102,96,101,124,115,107,97,88,95,111,98,104,106,107,102,98,103,110,90,102,95,107,93,95,92,95,95,95,119,120,118,102,107,106,111,127,110,96,76,96,95,91,106,102,105,93,107,105,101,97,111,78,102,96,87,108,112,106,114,103,110,119,124,112,117,110,100,112,119,149,112,113,98,119,87
80,114,108,104,103,127,88,93,95,91,118,105,109,104,96,96,100,96,83,103,101,122,105,116,101,104,103,91,102,114,121,108,105,106,91,107,105,83,96,87,96,92,93,121,109,117,120,115,113,115,111,97,98,102,94,97,87,111,93,92,99,104,98,115,97,101,95,101,88,80,95,94,110,117,114,111,115,112,114,112,111,112,101,113,125,126,115,106,131,118,89
87,111,104,105,101,115,109,104,101,99,99,87,102,104,98,114,99,102,89,100,115,105,108,119,99,108,97,108,113,107,90,101,99,108,101,108,104,82,91,95,89,98,117,122,101,95,110,125,104,109,107,94,103,119,102,83,90,98,86,116,99,102,93,97,98,100,91,90,79,100,91,102,115,113,131,108,129,109,102,103,105,107,113,124,105,145,124,115,111,111,107
99,112,110,92,99,119,107,103,106,100,97,83,93,107,100,91,95,94,93,105,114,102,110,123,106,105,106,106,101,97,109,99,99,106,109,99,96,98,88,94,94,99,112,104,96,115,115,113,112,100,123,102,92,94,98,106,104,94,105,95,108,97,92,95,87,98,94,96,109,91,85,100,92,119,121,133,111,115,123,93,112,115,104,127,107,145,116,119,108,126,92
81,108,101,109,111,114,92,102,99,107,91,95,117,108,82,92,110,101,98,104,110,101,112,108,111,108,107,97,97,105,104,96,99,103,101,107,105,104,113,110,91,95,104,103,102,98,108,100,123,121,103,99,89,90,100,116,89,104,89,93,104,89,100,120,85,94,100,90,107,98,82,104,101,110,104,110,119,108,119,121,131,129,115,108,105,152,118,115,110,127,63
95,111,92,94,103,134,105,98,104,105,114,91,96,105,108,91,85,95,107,105,97,107,110,112,113,82,98,102,105,110,105,108,108,97,96,119,114,102,106,108,86,102,96,112,105,102,109,114,103,104,108,87,103,100,99,97,101,91,98,99,84,83,99,108,102,92,106,94,99,105,100,102,84,93,107,109,105,118,111,117,127,122,123,128,118,115,115,112,111,133,100
