85,114,111,102,90,108,108,102,109,103,121,111,120,90,100,75,91,79,85,84,109,106,127,107,108,109,101,93,96,101,112,105,109,103,122,115,107,98,101,100,85,90,88,98,97,98,100,100,107,115,111,112,118,103,114,106,115,119,111,108,111,101,102,113,116,108,119,98,101,86,99,104,100,99,105,104,88,86,80,100,116,123,126,118,120,120,115,109,108,98,90
85,107,104,96,101,108,96,106,110,126,119,94,101,108,103,82,85,82,96,104,90,100,102,107,128,119,104,98,104,104,84,98,104,91,104,118,126,106,113,99,95,89,79,81,81,114,105,111,100,109,113,120,99,110,112,115,112,117,113,112,103,111,120,104,112,102,99,102,102,102,100,91,96,90,86,99,110,99,102,106,121,98,120,120,116,121,108,111,101,115,100
91,104,112,97,113,118,102,100,107,108,114,105,100,97,100,89,92,106,97,90,104,115,105,108,105,113,103,114,90,84,103,102,110,109,99,108,107,118,89,107,90,90,90,87,91,111,98,101,91,118,129,116,119,105,107,100,116,109,118,93,110,118,113,113,102,105,97,94,93,86,97,94,99,114,100,88,101,98,110,117,110,108,114,111,116,136,123,109,105,95,85
82,100,91,104,112,128,103,92,107,112,115,118,105,91,99,87,89,104,103,97,106,103,101,108,101,100,110,96,115,100,96,100,93,94,101,104,118,117,107,108,86,87,84,94,85,99,112,114,104,112,113,111,104,104,111,114,102,117,104,125,121,103,122,116,103,96,101,95,108,102,100,86,97,85,101,93,103,90,93,105,116,123,117,120,114,138,110,111,111,107,89
77,101,97,115,103,108,100,118,110,102,106,108,109,96,93,112,90,94,96,100,86,103,127,102,94,93,116,103,92,102,110,115,92,88,94,104,113,105,109,98,105,80,73,88,101,114,114,119,122,104,123,114,117,106,115,102,99,102,105,117,124,119,106,107,94,87,93,93,87,85,106,114,118,99,103,91,85,93,99,118,113,117,115,118,129,123,124,111,116,119,68
83,107,98,91,102,116,118,114,109,107,102,108,118,91,93,99,95,101,106,116,97,100,87,101,103,93,86,117,119,94,107,102,106,100,84,110,106,97,91,97,106,100,106,98,114,93,101,123,121,107,108,113,112,105,104,119,105,107,116,117,102,136,122,112,108,99,83,105,74,71,89,93,95,97,93,105,105,96,96,102,106,124,124,111,134,136,120,98,100,106,87
78,103,100,111,107,110,109,101,105,103,117,97,103,94,107,88,92,109,109,100,97,100,106,97,97,111,108,109,87,103,115,114,111,100,85,92,106,86,104,96,84,111,110,102,111,97,122,103,108,113,111,117,106,119,95,118,119,105,116,109,131,99,118,97,97,110,102,104,98,93,80,67,87,100,94,99,111,101,109,96,117,108,120,108,118,146,126,111,99,108,78
74,98,86,95,109,112,100,104,108,123,122,111,99,84,103,102,95,99,115,99,97,106,98,97,108,108,110,106,93,100,112,101,113,108,97,77,89,91,94,99,109,93,111,112,108,116,117,114,106,110,112,107,113,110,114,116,112,124,107,112,115,115,100,101,117,108,105,102,77,73,77,81,81,95,110,115,103,101,118,107,118,123,111,116,107,136,116,113,111,106,52
82,97,95,90,91,125,108,98,104,100,116,101,101,98,101,94,105,94,110,110,97,107,95,97,102,102,104,122,122,96,94,98,113,119,99,105,78,82,85,93,95,92,100,117,125,115,108,122,105,107,105,120,113,114,108,105,105,125,107,111,103,113,98,116,101,104,108,91,96,87,78,80,91,102,105,105,111,105,113,113,106,109,120,111,114,137,111,108,113,113,84
71,98,99,101,95,116,104,94,98,107,111,94,112,94,93,94,113,93,118,89,106,91,100,115,107,110,109,111,101,98,98,109,112,111,119,94,105,88,75,84,100,99,97,104,94,111,116,132,120,126,112,117,110,101,123,114,110,110,105,109,98,89,113,116,123,109,102,79,77,71,84,73,97,99,108,108,96,110,118,102,119,115,120,116,131,132,104,117,124,94,84
79,109,101,103,96,123,82,96,99,100,108,94,117,84,75,91,101,102,106,114,101,112,123,102,103,103,94,104,103,107,133,105,101,97,88,110,82,85,93,90,101,100,93,96,98,113,116,135,130,124,127,114,107,110,112,106,102,110,94,109,102,107,116,109,118,94,92,98,93,89,91,97,96,91,97,92,99,111,116,106,121,116,112,116,123,139,115,104,113,106,83
80,110,93,96,93,124,89,84,103,100,113,105,95,94,96,92,95,104,116,106,88,100,99,109,101,104,98,108,126,115,111,121,97,108,95,74,91,87,92,106,83,103,91,104,112,115,116,115,112,133,125,129,129,107,106,93,94,105,101,101,104,115,128,102,101,99,94,79,98,98,98,101,93,100,90,111,103,100,95,111,123,114,110,130,115,135,109,130,97,115,84
93,87,98,110,104,128,117,100,98,97,99,93,120,89,99,97,77,99,101,114,111,109,106,103,86,111,104,112,112,125,115,106,109,112,95,100,90,88,89,97,88,89,90,117,106,104,120,105,122,121,130,129,121,105,93,92,94,108,110,114,104,116,112,97,108,88,100,99,104,74,102,83,88,97,88,102,100,122,97,109,118,117,128,110,116,120,109,107,124,93,84
83,106,110,99,93,118,109,113,102,104,85,91,101,106,85,102,107,97,98,109,104,113,108,96,94,110,108,112,124,93,105,101,90,115,118,104,100,94,94,86,87,97,86,96,104,102,124,132,114,122,111,117,110,121,123,112,113,106,109,106,97,94,105,114,105,108,92,94,96,71,89,82,96,90,101,110,111,110,104,113,113,110,123,129,115,129,110,113,91,95,86
94,123,93,105,104,111,89,92,109,103,107,80,106,99,110,105,85,109,109,120,105,96,96,100,101,109,108,122,119,100,120,99,93,109,97,103,112,104,101,89,92,87,88,91,98,104,108,116,113,116,124,125,117,132,112,105,108,111,117,104,97,109,93,104,95,93,84,99,107,84,94,97,95,99,113,98,98,106,106,109,122,100,109,118,105,133,128,108,98,100,70
85,98,108,106,90,123,109,106,94,89,107,89,108,96,113,102,93,109,91,117,108,97,105,109,104,118,113,107,119,122,99,82,102,113,97,104,92,104,87,88,88,92,103,111,106,113,109,120,105,129,105,109,119,112,118,113,113,110,110,115,99,108,100,105,106,95,87,104,94,92,101,77,90,106,88,102,117,131,102,107,112,115,99,110,109,121,100,121,120,96,58
82,93,89,87,101,120,107,107,90,98,99,76,92,116,110,112,105,106,99,106,81,105,100,106,98,112,103,118,120,113,98,92,108,114,94,99,96,101,103,103,87,92,98,86,94,98,104,114,124,119,121,107,110,112,126,124,109,116,119,126,112,106,98,104,105,87,94,97,92,95,89,85,104,105,101,102,118,116,107,113,106,114,103,101,99,131,122,130,118,104,72
93,89,96,84,105,118,92,113,113,109,103,100,92,94,94,105,102,122,111,89,93,103,103,100,105,104,108,118,111,101,94,101,113,101,109,109,106,100,98,105,82,90,85,91,102,98,109,112,102,113,123,123,121,120,128,111,119,119,103,110,91,122,100,104,105,103,94,81,75,86,102,92,88,101,109,108,118,112,119,117,132,104,99,94,101,124,96,105,114,114,98
96,108,92,89,81,112,108,109,95,106,105,102,96,90,107,105,106,100,105,96,96,100,101,97,119,115,118,103,99,104,114,91,107,108,105,109,106,108,96,91,89,71,84,78,109,109,105,119,112,113,117,116,129,119,125,124,119,110,105,108,108,103,113,112,99,93,80,92,79,97,87,96,109,105,116,110,112,105,108,121,107,112,118,94,111,113,107,103,100,109,100
88,89,99,102,100,102,100,94,89,100,90,109,100,110,109,103,96,103,98,111,110,99,115,119,112,100,121,94,94,87,108,116,111,116,99,95,97,107,105,81,99,98,94,105,96,99,96,110,105,114,101,118,119,130,131,122,112,110,111,98,97,92,108,115,105,92,89,90,88,95,96,96,88,99,102,100,131,114,132,116,103,109,117,109,116,126,102,103,108,102,89
83,110,95,106,104,121,103,92,84,93,87,85,115,122,114,92,120,112,90,90,92,103,114,111,115,114,107,106,112,108,109,106,103,110,89,93,87,103,91,98,102,90,116,104,115,98,110,104,123,119,109,96,112,115,110,135,106,121,104,126,103,110,91,94,105,107,81,94,90,89,98,93,94,87,111,103,132,121,116,115,93,107,109,111,98,112,106,108,110,108,75
81,91,90,95,91,119,98,110,95,106,98,86,111,108,111,117,104,109,108,105,106,102,91,107,107,108,124,116,103,115,106,121,96,97,90,81,103,89,100,93,96,89,101,116,117,100,117,104,115,97,98,121,111,108,107,110,113,112,121,99,99,112,113,105,87,107,105,93,94,88,71,93,87,108,88,125,121,115,128,110,119,94,122,101,107,120,112,107,114,110,80
75,87,97,94,101,129,93,111,104,97,102,95,102,111,104,115,116,97,99,91,96,94,97,106,117,109,116,115,104,111,106,108,102,92,90,104,91,97,94,109,86,116,106,103,115,101,111,114,102,110,105,104,98,112,113,110,119,114,114,113,107,103,110,100,102,93,109,92,88,71,78,88,103,122,108,112,123,98,117,105,95,125,103,118,121,148,117,107,87,94,87
