57,72,59,88,78,84,69,74,71,53,51,49,43,51,52,42,52,46,48,58,78,72,63,54,53,49,50,63,52,42,26,38,31,38,48,55,55,60,44,52,41,37,33,28,33,41,31,41,41,46,40,44,49,57,55,57,57,54,45,40,41,32,35,44,63,65,64,56,67,62,56,40,41,51,55,50,45,50,43,53,62,50,41,43,41,32,44,30,36,31,24,31,29,26,40,44,46,46
54,66,82,82,87,88,81,84,58,72,58,62,57,47,51,56,57,53,57,60,58,57,44,50,42,50,51,37,32,39,32,37,50,34,36,42,50,60,49,52,40,50,40,46,36,45,43,41,34,27,30,36,42,46,46,44,45,43,44,45,44,39,52,55,58,61,66,61,74,64,56,53,61,52,44,36,49,54,60,61,75,66,52,38,36,28,34,29,37,22,14,21,31,26,27,42,38,45
58,75,80,74,88,91,93,93,87,71,61,56,52,43,57,59,55,59,64,56,70,48,41,49,47,40,45,46,24,35,33,37,64,44,37,33,44,44,47,51,50,49,43,46,44,38,31,30,23,34,36,40,42,44,39,36,42,57,51,49,47,45,57,56,61,65,70,64,67,59,53,67,59,52,55,63,56,53,54,62,62,63,44,48,38,20,13,10,23,21,24,22,31,27,22,26,28,37
31,61,71,78,84,122,97,90,88,83,75,74,69,66,56,52,53,52,66,60,65,54,38,43,45,40,37,32,34,32,31,44,47,49,37,36,46,48,41,49,43,50,41,41,37,33,32,32,40,37,49,45,44,53,51,49,48,45,39,46,40,48,40,53,48,59,65,86,70,66,73,84,68,63,62,73,68,43,35,46,57,46,39,36,26,33,34,25,12,21,17,20,22,14,12,20,19,25
28,71,82,73,93,94,98,76,71,75,78,78,61,62,79,69,51,55,61,61,61,58,49,53,41,36,43,42,30,38,57,53,60,57,44,38,30,34,34,27,37,36,33,30,42,41,37,46,54,49,51,46,44,38,41,37,43,50,50,43,40,38,48,58,47,54,62,72,74,80,61,67,67,60,79,70,64,54,49,48,42,42,38,37,31,30,28,21,16,9,6,8,23,23,24,25,29,28
34,53,48,64,93,88,90,78,91,79,81,72,57,82,73,70,69,70,75,71,64,50,54,39,37,29,33,34,29,39,43,65,67,43,40,44,44,48,39,35,34,42,24,31,35,40,39,36,43,36,35,44,45,38,50,46,38,56,47,41,36,47,37,63,70,75,77,86,77,62,65,71,52,58,65,64,55,56,49,61,51,42,38,34,36,18,22,21,15,10,10,13,22,12,22,28,32,35
36,63,63,64,97,91,86,74,72,81,78,77,81,67,70,79,65,52,70,78,66,61,51,44,41,38,26,39,30,31,26,39,36,44,41,56,52,44,37,42,43,51,40,39,36,33,45,31,34,32,34,38,40,46,44,52,56,56,57,47,45,41,53,51,74,73,70,80,63,73,73,70,69,68,67,51,62,49,50,42,40,50,46,37,21,19,11,17,13,9,4,5,21,18,31,38,40,15
51,55,66,74,52,92,70,87,73,89,100,96,71,83,79,75,66,63,55,61,56,51,49,54,42,45,42,29,25,29,38,31,23,23,38,37,51,52,45,39,62,52,45,45,41,43,50,46,35,31,39,36,40,49,44,53,59,51,49,70,56,48,52,43,59,67,70,67,69,67,69,70,68,66,52,58,70,60,53,54,51,38,29,38,15,12,11,7,12,13,9,6,20,8,11,29,34,38
33,53,54,76,76,94,75,90,84,82,100,87,101,91,95,75,85,56,61,64,43,35,33,38,29,27,30,36,34,31,44,29,32,38,37,47,53,51,48,50,56,66,41,30,38,38,43,40,40,41,35,36,38,43,52,50,58,59,47,47,50,51,50,59,56,58,73,68,65,75,71,83,63,71,64,44,58,58,60,54,56,49,34,32,18,13,9,8,14,13,11,12,15,9,10,14,17,38
18,44,60,77,88,102,98,86,101,95,87,102,85,110,92,88,86,77,66,46,43,34,37,46,28,22,23,20,16,31,20,35,33,29,39,45,49,47,45,56,46,44,39,49,43,43,37,52,45,45,51,45,49,55,53,42,41,39,52,62,58,64,61,52,55,49,56,63,66,81,82,78,83,62,58,40,49,43,43,47,46,60,40,40,26,10,12,12,14,9,8,9,10,9,17,16,17,18
26,61,65,73,83,99,107,91,101,92,87,93,94,101,100,88,98,78,77,61,40,30,32,33,24,23,18,18,17,27,29,36,32,33,42,37,56,49,50,43,42,44,46,41,41,55,53,50,49,45,46,43,38,39,47,38,45,42,50,39,44,59,74,81,68,71,66,58,65,70,70,79,53,61,73,62,54,46,43,37,35,36,60,35,29,24,15,9,10,5,5,5,17,7,10,7,9,11
20,37,56,89,95,93,97,100,107,100,98,96,98,93,97,99,100,83,85,66,56,27,30,23,8,8,9,22,17,27,25,23,33,34,29,27,43,51,52,53,54,60,53,48,50,49,42,50,47,49,42,47,43,36,38,41,45,51,51,56,46,49,76,78,64,75,80,71,59,62,67,67,65,58,65,63,53,46,43,49,43,47,50,32,27,19,12,9,3,2,5,4,11,5,8,5,8,17
24,30,43,69,81,92,100,89,97,119,100,109,106,103,94,88,101,84,88,75,52,37,24,21,19,9,6,8,15,18,22,25,35,31,28,29,33,43,52,54,54,48,43,59,56,59,60,52,49,50,55,38,46,39,47,41,38,35,41,47,57,50,55,55,66,62,72,73,77,72,65,76,80,57,64,47,70,67,60,50,47,31,34,25,26,35,23,10,6,3,4,10,12,3,3,7,20,16
8,37,64,66,76,87,91,118,92,105,120,91,101,108,107,99,87,87,68,60,61,45,32,18,6,8,9,11,14,23,13,16,23,22,29,32,32,51,51,60,58,49,56,40,49,52,69,57,54,51,49,48,44,39,46,46,49,45,40,37,44,48,45,61,62,66,63,77,73,79,81,80,81,87,65,76,54,54,33,51,35,34,30,43,29,26,16,5,7,8,4,7,15,11,8,10,16,10
26,35,50,56,72,88,84,103,101,114,119,127,113,122,106,108,84,73,63,44,39,27,30,16,14,16,10,16,18,19,22,25,17,21,22,26,33,41,41,60,58,70,61,55,47,55,48,43,40,36,44,46,61,39,39,43,50,49,50,50,55,49,54,58,66,73,66,87,82,62,69,65,60,75,74,83,67,63,38,39,47,40,47,30,21,18,10,12,10,2,3,5,14,7,14,10,20,21
24,39,63,52,79,82,83,96,114,121,115,132,111,114,112,93,83,80,51,52,27,25,17,12,21,13,16,15,18,16,12,18,11,24,34,39,50,45,60,46,47,52,49,35,54,59,56,56,60,44,43,37,46,37,49,46,50,46,55,59,56,54,62,61,67,64,65,69,62,78,94,81,77,73,65,66,55,51,51,37,33,24,34,34,28,20,12,10,6,8,6,10,7,8,10,18,25,25
17,40,63,80,88,84,78,103,113,126,136,117,115,112,122,103,82,74,49,35,26,21,19,13,12,14,14,14,9,30,25,26,22,23,32,36,39,49,51,62,49,52,49,56,62,45,47,49,44,43,55,44,42,44,32,56,52,53,63,54,66,70,60,55,65,69,64,60,64,74,66,73,86,83,79,60,51,65,42,47,37,23,16,24,14,18,10,9,6,9,5,10,6,7,7,14,15,7
