56,64,65,65,83,70,59,61,57,64,64,49,59,63,62,72,83,64,70,79,63,64,64,80,83,75,68,57,66,80,56,45,34,44,55,57,52,39,55,67,67,61,66,47,69,61,69,66,63,67,61,48,62,63,70,63,59,67,59,65,66,51,77,75,66,58,67,45,61,46,46,70,67,58,63,50,60,59,55,49,45
48,65,51,60,80,68,58,57,57,67,70,62,49,57,68,73,74,59,64,64,76,62,70,76,69,73,77,74,72,45,60,62,56,45,46,48,48,36,44,52,79,76,71,70,56,68,57,66,67,70,60,58,62,51,65,58,61,65,65,69,71,61,48,56,64,69,62,58,57,60,68,54,67,55,42,58,71,49,72,68,54
39,74,64,62,67,63,49,49,56,79,76,54,69,60,57,63,60,61,67,74,63,66,82,67,80,76,83,62,63,59,54,53,58,47,51,51,50,40,47,53,59,76,72,61,72,75,71,66,56,54,51,62,68,69,48,69,59,55,65,68,71,77,56,59,49,55,57,55,67,66,78,79,51,48,56,45,57,65,68,73,44
42,64,59,68,64,56,50,57,60,67,72,60,64,62,64,69,67,59,68,66,61,72,69,73,78,76,81,60,61,61,46,53,57,46,57,56,48,48,51,50,57,73,80,69,73,61,58,55,60,61,55,66,63,66,64,58,57,50,54,73,76,66,73,53,58,47,49,69,67,69,71,73,56,57,59,61,66,59,60,73,43
57,69,53,56,64,43,50,58,66,64,63,59,65,57,81,70,77,65,62,64,57,74,66,81,79,78,75,61,43,50,59,52,53,58,51,65,58,45,40,48,59,64,62,63,70,65,75,55,65,56,58,66,72,62,67,63,52,64,54,59,90,63,67,53,62,57,57,58,68,77,68,65,55,65,46,56,69,59,65,65,48
46,56,60,64,66,49,50,62,67,72,55,52,66,62,68,70,67,67,79,68,56,68,68,80,69,66,54,70,73,57,50,43,45,68,73,58,43,50,39,50,61,63,73,64,52,68,76,75,69,67,77,42,64,66,69,50,55,68,58,69,58,57,68,51,58,71,56,55,69,70,69,67,67,55,49,52,51,71,69,79,46
65,67,54,62,58,50,52,67,70,68,69,53,51,64,73,64,59,72,71,82,69,67,62,69,55,66,65,73,55,59,47,47,48,65,58,56,54,50,54,53,56,61,60,48,69,82,65,76,60,62,60,64,70,77,70,53,65,57,61,58,57,71,54,47,61,55,72,73,63,61,59,73,62,65,53,61,67,57,58,64,50
59,72,56,54,53,56,56,54,62,61,52,64,58,74,63,67,65,76,73,82,64,67,65,56,65,65,64,63,66,56,52,62,55,51,61,56,52,51,55,56,52,40,52,62,68,68,68,74,79,66,54,67,73,68,80,70,54,53,49,55,61,69,52,54,57,62,70,79,72,62,62,55,64,60,49,66,69,58,60,70,58
45,63,60,50,71,52,52,59,65,61,57,57,54,55,64,76,80,66,74,88,68,60,60,70,54,67,67,71,57,60,58,58,62,56,43,55,52,48,50,54,59,57,57,56,67,66,74,82,60,61,64,65,71,67,67,67,57,68,57,49,50,57,60,66,59,68,70,61,76,77,74,53,49,57,68,55,77,60,63,56,54
50,66,51,59,72,48,52,60,59,62,58,64,62,60,58,59,63,88,67,71,73,65,63,55,62,74,68,64,69,62,63,54,49,68,47,49,46,47,46,67,50,56,50,50,66,74,68,68,69,66,76,61,54,63,72,60,75,58,69,58,64,54,61,67,61,67,56,59,67,67,68,67,57,52,59,64,70,67,64,70,55
