78,112,110,103,104,90,115,84,90,99,90,99,89,90,81,94,92,105,98,115,62
64,122,98,99,107,94,92,108,104,90,100,91,91,89,84,99,97,100,94,107,70
72,115,102,99,100,92,104,95,100,100,89,109,93,81,89,98,86,89,100,100,87
71,113,104,103,92,102,99,96,106,97,98,85,86,97,85,103,84,101,98,118,62
76,120,96,98,103,86,105,99,92,96,100,94,91,94,83,105,94,92,91,114,71
78,115,95,121,87,94,94,100,97,90,94,107,83,89,103,94,93,93,104,106,63
86,101,95,99,105,98,88,106,93,93,91,105,94,87,96,89,87,95,106,113,73
82,110,89,102,97,106,101,97,89,107,86,100,104,84,94,96,89,87,101,113,66
84,124,92,97,90,103,88,102,99,87,90,100,92,100,96,85,85,95,94,126,71
76,118,104,96,93,99,99,94,93,97,87,92,92,84,94,91,87,102,90,126,83
74,127,92,95,103,89,100,100,100,93,91,92,97,95,79,96,102,91,98,114,72
69,120,96,103,91,101,92,104,99,94,94,96,92,78,104,82,94,96,98,131,66
72,117,97,101,102,92,106,99,86,95,93,89,104,95,99,84,97,95,82,117,78
67,129,90,107,92,95,102,99,96,94,100,97,89,88,92,95,105,86,98,115,64
77,127,94,91,109,94,99,102,86,94,93,100,93,90,92,82,89,105,94,117,72
73,122,91,102,96,98,103,91,95,92,98,94,93,102,73,103,86,96,97,122,73
80,106,108,93,98,96,99,102,92,90,95,96,93,90,88,92,91,100,102,119,70
76,110,95,105,99,96,98,92,98,99,94,92,91,87,93,93,99,90,104,118,71
70,122,88,102,101,96,92,101,88,106,86,104,85,90,83,100,86,95,111,112,82
67,110,108,88,111,91,101,93,92,97,90,105,80,100,84,89,104,100,105,113,72
76,110,108,91,98,88,103,93,101,88,97,85,94,102,90,93,98,107,94,112,72
78,113,96,93,104,89,91,101,101,89,87,98,92,95,100,99,101,101,103,108,61
66,111,90,99,90,102,91,100,103,94,90,84,101,88,101,102,102,99,104,104,79
68,98,112,96,90,95,96,89,93,90,88,109,79,102,89,111,103,100,96,120,76
73,118,81,104,99,101,97,90,96,87,101,104,87,78,102,101,99,94,105,117,66
64,123,88,98,82,100,98,87,105,87,94,87,100,91,97,105,99,94,92,130,79
72,112,105,91,100,96,92,87,98,90,90,83,94,103,98,104,100,88,106,114,77
76,115,108,92,94,99,87,102,103,80,95,89,97,90,98,99,104,97,96,108,71
72,109,99,102,89,99,94,104,90,101,101,75,97,92,85,94,111,92,100,114,80
70,102,96,93,102,99,95,95,105,93,94,90,89,94,107,89,103,92,101,110,77
69,120,90,97,101,97,95,100,87,97,86,95,93,84,96,104,97,95,98,122,77
88,103,107,97,99,92,94,100,91,98,94,87,103,92,99,93,91,97,99,106,70
66,123,97,104,104,93,106,95,89,92,97,81,92,94,100,95,97,95,88,112,80
70,119,84,110,88,95,110,89,95,89,90,90,96,89,93,108,90,97,109,106,83
70,117,103,94,101,83,104,98,90,99,87,86,94,103,96,87,99,95,97,119,78
74,119,108,90,103,89,95,102,97,83,97,93,89,84,95,96,98,106,91,125,66
74,126,100,90,96,91,101,97,89,101,79,92,98,91,99,93,103,102,86,112,80
77,120,94,90,104,89,104,96,93,87,89,99,103,94,96,89,91,95,94,118,78
72,118,98,96,103,99,94,92,80,101,93,105,89,92,98,90,98,87,95,130,70
75,112,100,95,86,105,92,91,95,93,94,85,93,100,94,98,91,96,105,121,79
85,108,93,103,87,102,84,108,84,98,90,87,107,93,97,88,108,84,107,97,89
75,129,91,105,87,93,104,87,84,92,100,89,92,96,96,87,102,101,101,109,80
71,116,106,96,88,88,92,101,91,91,92,99,88,101,100,90,99,92,82,137,79
73,124,100,95,85,97,93,90,95,106,90,96,88,89,98,87,100,92,103,130,69
78,117,104,97,90,96,89,100,95,84,98,88,88,101,91,90,91,104,96,132,71
78,120,97,96,86,91,96,101,87,96,94,94,95,100,97,78,104,103,98,101,88
73,132,90,96,94,85,86,99,103,91,94,100,94,92,91,88,93,98,106,128,67
74,118,105,98,95,76,94,95,95,98,93,102,84,93,99,96,96,87,97,125,80
65,116,110,92,88,94,101,96,95,90,91,87,101,99,93,88,104,96,101,116,77
79,110,104,87,99,101,92,101,95,74,98,91,101,91,99,98,88,93,99,111,89
76,111,106,85,107,87,92,85,92,98,94,90,99,87,97,101,98,102,95,118,80
73,126,97,94,95,98,101,84,94,87,98,79,114,88,98,97,95,99,100,118,65
79,111,98,97,83,102,93,93,86,90,111,80,98,98,91,91,100,96,98,131,74
78,116,99,98,96,89,107,87,88,90,99,91,94,94,101,80,95,100,100,122,76
91,114,105,94,89,99,81,96,101,96,89,90,92,101,91,104,84,89,109,102,83
93,104,100,92,96,89,98,88,92,95,99,90,102,98,91,96,95,91,100,113,78
75,122,95,97,86,98,90,94,88,97,98,93,96,97,95,96,91,92,94,128,78
81,110,110,81,99,90,87,94,86,106,100,96,103,88,93,98,91,85,104,120,78
89,122,104,101,92,91,84,90,91,97,106,100,87,98,91,97,91,94,90,118,66
80,112,90,95,103,82,91,91,99,96,106,87,110,84,93,95,95,97,94,110,90
87,107,104,102,92,91,87,88,98,93,106,85,100,86,83,111,99,97,101,108,75
75,115,104,91,83,98,100,91,101,97,91,102,87,90,88,96,103,100,105,108,75
75,114,102,100,91,98,94,86,101,87,93,95,92,86,90,100,105,91,107,115,78
74,110,105,95,98,83,97,103,96,96,91,91,104,86,105,90,88,95,103,112,78
64,118,100,91,92,97,98,94,98,104,89,93,108,94,89,93,95,94,93,116,80
67,118,100,98,102,96,89,100,94,93,98,92,103,90,107,92,89,82,100,118,72
66,121,102,103,92,103,84,93,101,106,97,93,91,95,88,97,92,91,95,124,66
69,115,108,98,94,95,95,106,92,97,98,96,93,98,89,86,100,90,102,114,65
84,112,95,104,93,96,98,103,88,98,86,98,94,99,82,94,93,91,97,116,79
65,126,103,91,90,99,103,94,94,104,90,96,92,99,95,86,89,98,101,111,74
87,108,108,93,96,89,94,91,102,98,98,95,97,83,104,90,93,98,98,109,69
73,117,92,95,97,99,91,111,84,103,83,95,101,99,87,94,102,85,101,102,89
61,126,94,95,102,93,92,98,90,95,106,95,103,89,100,92,96,88,99,107,79
76,115,102,96,95,92,98,96,99,103,90,112,94,92,86,99,87,86,107,116,59
77,110,99,101,90,94,90,96,108,106,101,93,98,96,99,83,93,77,107,105,77
71,126,94,92,100,92,88,106,95,97,93,100,100,95,88,103,74,94,98,113,81
80,122,93,97,86,88,103,95,103,91,103,91,95,112,85,94,94,87,97,114,70
62,118,99,100,92,97,83,102,99,105,102,89,95,100,94,87,86,94,98,113,85
74,116,95,88,86,86,97,97,104,105,96,84,94,106,82,102,92,97,92,125,81
69,123,99,101,82,96,93,93,98,99,100,100,90,92,108,88,87,97,97,119,69
72,118,106,91,98,96,84,90,95,110,96,92,111,88,93,98,90,92,100,115,65
68,121,96,99,96,94,91,86,102,92,99,99,93,102,89,96,90,94,96,123,74
72,126,93,91,102,97,102,86,94,95,95,100,106,88,89,91,89,103,99,111,71
84,110,100,97,87,111,80,95,97,99,98,98,97,109,89,86,95,99,90,101,78
77,122,90,95,94,97,101,82,96,92,108,94,102,98,106,88,93,87,84,120,74
83,99,89,110,90,100,96,90,104,89,92,102,101,95,98,92,93,87,94,114,82
72,126,106,106,99,87,96,92,99,95,95,102,93,91,95,104,88,95,89,107,63
77,103,104,102,97,99,96,91,103,93,98,95,104,91,92,94,87,101,89,116,68
75,117,102,107,84,99,95,103,91,94,108,97,100,87,89,95,96,101,83,114,63
64,128,102,96,95,100,93,96,95,99,90,99,93,89,84,97,108,92,103,96,81
79,112,96,104,87,99,107,97,101,100,95,91,89,85,91,94,96,88,100,115,74
72,123,103,97,92,101,99,95,103,91,94,95,88,88,96,88,96,105,91,115,68
81,121,103,91,97,80,110,98,94,100,89,85,102,97,89,99,98,97,99,110,60
82,110,92,101,93,96,103,94,92,103,92,90,104,92,86,97,93,97,98,111,73
73,110,99,91,103,108,96,94,96,102,93,104,78,96,95,86,111,90,96,101,77
71,109,109,99,91,94,108,86,95,96,92,96,99,97,95,95,98,97,96,115,62
72,110,95,94,99,91,99,100,93,99,106,97,85,101,84,109,93,88,97,113,75
66,112,92,90,89,94,104,93,94,105,96,97,100,97,97,94,100,90,91,130,69
75,111,89,96,97,94,94,103,99,97,93,90,104,96,87,95,94,93,104,114,75
67,114,89,99,92,92,109,92,109,97,88,100,102,99,83,81,102,92,112,113,68
75,104,101,88,103,95,87,105,96,98,105,95,97,91,95,90,96,102,98,121,58
73,109,100,95,96,95,99,100,97,99,99,89,108,98,89,87,94,94,107,115,57
76,109,93,89,90,100,100,100,96,92,101,102,85,104,96,89,99,91,94,104,90
79,120,102,88,92,102,96,93,99,100,82,102,102,85,90,98,88,104,99,103,76
73,119,101,98,92,93,100,107,92,102,99,86,93,95,88,82,98,92,101,115,74
71,122,101,92,107,89,98,103,97,100,95,86,96,94,89,96,106,92,91,94,81
75,120,100,108,95,97,104,91,92,97,96,85,100,91,98,93,92,100,100,101,65
72,121,102,101,89,109,89,100,98,92,89,87,97,98,87,93,92,95,102,103,84
68,129,102,92,97,93,95,99,93,86,100,99,92,102,97,85,95,102,104,108,62
80,118,103,91,97,95,94,95,84,99,89,96,92,88,100,95,91,93,101,116,83
81,113,98,96,103,82,95,89,92,95,96,105,82,94,99,92,95,100,95,125,73
88,108,87,105,92,94,101,88,91,88,100,99,86,90,98,98,99,104,94,116,74
73,127,87,105,87,92,99,89,90,88,102,94,92,104,86,89,109,101,95,112,78
80,95,107,92,94,105,87,99,92,87,97,94,95,99,93,103,96,98,92,113,82
75,117,92,92,96,92,99,100,97,98,82,92,101,104,92,88,89,95,105,117,76
78,107,95,94,103,96,98,89,95,92,86,111,91,89,100,106,95,93,92,113,77
76,113,101,104,93,94,105,82,100,95,99,96,87,100,79,100,101,87,94,115,79
70,121,111,93,93,92,90,92,89,99,99,107,88,97,97,110,79,94,97,113,69
86,114,97,104,97,93,96,91,98,103,93,96,92,96,93,84,97,95,98,104,73
82,115,97,105,93,94,88,100,92,89,97,101,91,102,99,101,94,94,86,110,70
68,124,107,96,96,93,79,94,93,97,107,98,98,91,95,97,92,98,101,104,72
75,113,87,111,99,93,86,82,105,93,97,107,88,99,95,98,104,91,104,105,67
77,110,91,103,89,98,95,97,85,99,102,86,103,99,88,91,104,92,108,116,67
72,123,97,94,99,93,96,88,101,83,104,91,109,87,84,98,101,102,88,119,71
71,111,103,94,98,89,98,95,86,92,96,102,99,92,85,91,106,97,109,109,77
71,106,104,92,92,93,103,84,102,104,93,93,94,96,87,102,95,97,107,120,65
76,105,99,102,83,95,85,99,96,95,97,93,95,100,102,96,90,101,104,111,76
69,113,100,88,87,92,108,84,96,101,92,99,92,106,94,91,96,96,108,117,71
73,110,105,85,99,94,99,92,96,86,104,93,100,97,95,85,108,100,97,107,75
72,109,100,89,98,95,91,92,101,89,98,98,101,97,103,87,107,92,92,129,60
74,107,95,96,96,100,88,99,96,97,91,96,101,99,97,95,108,90,91,119,65
65,114,88,95,100,103,82,94,97,105,96,97,92,92,102,95,87,100,99,129,68
74,105,90,87,102,96,97,86,104,109,98,91,91,99,104,95,100,91,104,112,65
73,116,84,88,105,96,93,96,108,88,106,91,99,96,85,97,99,96,97,117,70
73,104,91,102,87,97,95,98,94,101,92,104,103,95,101,84,86,101,99,110,82
75,98,86,90,106,85,93,100,104,92,106,89,89,97,105,99,100,99,89,119,79
72,112,91,95,85,96,107,93,100,100,94,86,94,101,96,100,105,95,105,102,71
74,116,99,82,94,83,100,106,98,100,102,87,100,92,98,102,94,91,93,108,81
73,114,93,91,93,102,83,102,91,105,102,95,87,92,106,90,95,101,89,110,86
72,125,93,91,105,86,100,101,92,97,96,97,91,107,87,103,91,101,99,97,69
70,128,96,102,84,92,107,94,97,107,90,89,98,97,88,100,95,105,88,99,74
73,116,100,95,99,86,97,99,93,97,94,96,95,95,104,100,96,86,93,109,77
74,124,87,95,92,98,96,83,108,95,89,88,106,93,98,104,99,91,94,115,71
75,120,110,93,92,91,88,92,105,93,95,82,106,99,92,102,102,92,96,96,79
81,111,104,95,85,99,85,91,97,97,98,104,100,91,106,96,102,85,95,116,62
88,118,92,96,104,84,98,92,98,95,95,103,95,99,91,100,101,89,93,107,62
