78,112,110,103,104,90,115,84,90,99,90,99,89,90,81,94,92,105,98,115,62,0.05,0.733333333
64,122,98,99,107,94,92,108,104,90,100,91,91,89,84,99,97,100,94,107,70,0.1,0.666666667
72,115,102,99,100,92,104,95,100,100,89,109,93,81,89,98,86,89,100,100,87,0.15,0.740740741
71,113,104,103,92,102,99,96,106,97,98,85,86,97,85,103,84,101,98,118,62,0.2,0.718518519
76,120,96,98,103,86,105,99,92,96,100,94,91,94,83,105,94,92,91,114,71,0.25,0.711111111
78,115,95,121,87,94,94,100,97,90,94,107,83,89,103,94,93,93,104,106,63,0.3,0.666666667
86,101,95,99,105,98,88,106,93,93,91,105,94,87,96,89,87,95,106,113,73,0.35,0.688888889
82,110,89,102,97,106,101,97,89,107,86,100,104,84,94,96,89,87,101,113,66,0.4,0.792592593
84,124,92,97,90,103,88,102,99,87,90,100,92,100,96,85,85,95,94,126,71,0.45,0.644444444
76,118,104,96,93,99,99,94,93,97,87,92,92,84,94,91,87,102,90,126,83,0.5,0.718518519
74,127,92,95,103,89,100,100,100,93,91,92,97,95,79,96,102,91,98,114,72,0.55,0.688888889
69,120,96,103,91,101,92,104,99,94,94,96,92,78,104,82,94,96,98,131,66,0.6,0.696296296
72,117,97,101,102,92,106,99,86,95,93,89,104,95,99,84,97,95,82,117,78,0.65,0.703703704
67,129,90,107,92,95,102,99,96,94,100,97,89,88,92,95,105,86,98,115,64,0.7,0.696296296
77,127,94,91,109,94,99,102,86,94,93,100,93,90,92,82,89,105,94,117,72,0.75,0.696296296
73,122,91,102,96,98,103,91,95,92,98,94,93,102,73,103,86,96,97,122,73,0.8,0.681481481
80,106,108,93,98,96,99,102,92,90,95,96,93,90,88,92,91,100,102,119,70,0.85,0.666666667
76,110,95,105,99,96,98,92,98,99,94,92,91,87,93,93,99,90,104,118,71,0.9,0.733333333
70,122,88,102,101,96,92,101,88,106,86,104,85,90,83,100,86,95,111,112,82,0.95,0.785185185
67,110,108,88,111,91,101,93,92,97,90,105,80,100,84,89,104,100,105,113,72,1,0.718518519
76,110,108,91,98,88,103,93,101,88,97,85,94,102,90,93,98,107,94,112,72,1.05,0.651851852
78,113,96,93,104,89,91,101,101,89,87,98,92,95,100,99,101,101,103,108,61,1.1,0.659259259
66,111,90,99,90,102,91,100,103,94,90,84,101,88,101,102,102,99,104,104,79,1.15,0.696296296
68,98,112,96,90,95,96,89,93,90,88,109,79,102,89,111,103,100,96,120,76,1.2,0.666666667
73,118,81,104,99,101,97,90,96,87,101,104,87,78,102,101,99,94,105,117,66,1.25,0.644444444
64,123,88,98,82,100,98,87,105,87,94,87,100,91,97,105,99,94,92,130,79,1.3,0.644444444
72,112,105,91,100,96,92,87,98,90,90,83,94,103,98,104,100,88,106,114,77,1.35,0.666666667
76,115,108,92,94,99,87,102,103,80,95,89,97,90,98,99,104,97,96,108,71,1.4,0.592592593
72,109,99,102,89,99,94,104,90,101,101,75,97,92,85,94,111,92,100,114,80,1.45,0.748148148
70,102,96,93,102,99,95,95,105,93,94,90,89,94,107,89,103,92,101,110,77,1.5,0.688888889
69,120,90,97,101,97,95,100,87,97,86,95,93,84,96,104,97,95,98,122,77,1.55,0.718518519
88,103,107,97,99,92,94,100,91,98,94,87,103,92,99,93,91,97,99,106,70,1.6,0.725925926
66,123,97,104,104,93,106,95,89,92,97,81,92,94,100,95,97,95,88,112,80,1.65,0.681481481
