76,88,111,106,108,132,106,113,106,111,106,108,99,92,97,98,114,113,119,126,102,92,100,108,114,113,101,111,107,102,112,99,87,98,91,114,84,108,112,129,103,103,111,89,116,100,118,125,104,99,107,119,103,98,93,83,75,94,106,98,109,109,99,107,93,101,99,92,107,98,91,112,97,104,99,92,104,115,108,113,103,116,98,116,107,125,88,113,111,108,84
98,102,100,110,102,126,108,108,109,110,92,110,100,100,107,110,122,104,117,117,107,104,86,92,105,108,100,125,108,124,108,81,102,83,97,96,113,106,116,104,99,126,107,106,105,102,116,117,108,97,124,101,101,86,91,96,72,81,98,105,103,120,113,105,98,102,80,101,117,114,94,94,92,105,98,103,105,103,117,116,119,118,101,100,107,117,99,101,95,93,90
87,112,91,93,112,145,121,109,104,102,110,104,106,98,108,115,113,115,90,104,96,109,105,95,101,104,114,118,117,102,81,86,97,109,106,97,99,118,114,103,94,118,112,113,101,94,99,97,122,121,126,104,94,90,85,84,96,98,97,103,115,121,113,94,101,91,92,90,111,103,100,81,84,94,104,96,115,125,111,119,111,108,100,106,113,124,99,98,103,94,97
73,121,107,111,106,132,92,114,112,106,113,111,111,90,97,112,100,121,117,102,94,111,92,105,116,97,114,105,114,105,106,105,101,110,112,97,84,83,95,97,115,107,109,108,108,97,109,106,121,106,112,109,105,100,85,80,92,99,107,119,114,105,113,96,104,99,93,90,94,96,85,107,85,103,98,88,107,113,116,119,112,125,117,122,119,116,103,96,94,95,66
91,118,113,94,98,114,95,109,116,111,108,114,109,91,104,103,94,110,106,116,118,132,103,106,99,97,97,93,111,104,99,110,110,117,96,95,83,99,89,113,105,113,116,104,109,109,109,103,111,112,108,111,110,94,86,98,81,102,111,99,109,114,105,88,104,91,102,91,85,87,98,92,98,97,106,97,101,104,105,120,132,114,133,115,108,138,110,95,91,85,84
81,92,101,106,95,126,108,108,103,108,110,103,98,128,107,118,105,103,108,101,102,119,109,114,104,110,90,98,87,98,106,95,105,118,101,104,111,99,89,100,100,108,119,118,91,101,111,122,115,101,103,103,80,93,104,114,92,119,97,101,91,97,98,89,99,110,102,106,94,81,83,109,100,81,112,94,96,110,107,122,120,110,120,104,117,128,119,108,117,98,92
76,83,81,94,102,125,114,117,112,112,90,90,112,115,114,109,107,105,100,107,111,100,120,100,106,112,105,111,97,100,98,100,98,100,101,110,117,92,104,98,111,114,100,113,112,107,106,109,104,90,100,95,94,108,115,86,107,110,108,99,87,99,101,110,104,89,111,91,102,87,101,105,103,100,92,96,110,101,119,100,126,105,104,111,111,138,112,117,111,104,95
84,85,90,83,98,133,93,113,108,106,115,117,106,130,118,131,90,100,102,85,114,135,114,100,115,117,98,83,91,87,93,102,96,96,104,100,110,117,106,93,109,108,102,96,117,97,116,103,104,84,104,92,98,114,109,108,116,98,105,99,102,97,97,98,114,110,107,93,86,81,90,95,111,118,99,91,102,101,105,121,101,110,102,121,112,136,121,109,115,110,83
91,99,95,85,97,109,93,93,111,113,116,125,119,104,122,129,115,105,124,96,92,94,89,117,118,109,115,80,93,91,100,104,98,101,99,107,109,85,101,106,96,104,116,122,101,105,95,97,100,106,93,93,104,98,108,124,119,108,113,91,96,87,107,110,98,113,98,107,85,93,99,103,96,100,93,109,103,126,97,98,101,109,114,104,113,146,125,105,100,112,86
88,106,97,105,104,108,100,105,107,105,107,115,117,112,109,100,114,113,119,112,103,94,111,117,113,109,119,124,91,94,78,84,107,105,103,104,91,106,96,93,114,107,117,104,94,105,110,95,111,99,105,101,113,103,111,120,85,92,97,98,94,102,103,120,123,114,83,89,86,97,112,104,104,106,100,110,97,94,97,94,104,98,108,113,112,139,112,117,113,104,60
77,110,103,100,96,129,92,103,106,108,97,89,102,118,117,103,118,102,125,104,96,106,104,128,116,113,112,102,100,103,95,89,86,87,98,102,109,91,90,105,104,109,117,104,121,95,99,107,112,110,107,104,112,101,112,107,95,94,81,94,103,126,106,119,111,108,103,88,83,88,98,103,98,115,104,100,89,105,97,81,90,103,108,124,121,149,124,115,114,108,78
81,97,111,99,112,118,84,105,102,83,98,113,109,109,112,117,105,106,108,103,119,120,114,113,121,110,117,108,97,94,103,92,81,95,86,91,98,91,100,119,119,121,111,106,102,113,106,87,93,116,112,109,101,103,93,101,102,109,85,90,109,121,116,101,98,86,97,76,100,100,104,112,105,97,94,102,96,112,87,89,92,105,100,126,128,132,110,120,115,113,108
84,96,112,103,97,117,92,89,108,97,94,91,102,114,117,120,119,104,112,99,115,95,105,109,118,108,117,113,108,115,76,85,89,83,104,104,97,97,120,113,110,106,131,112,113,100,99,97,112,87,112,106,90,101,112,113,111,102,94,84,101,120,115,99,90,89,92,100,86,107,113,102,102,95,101,98,106,93,85,110,110,97,100,99,117,147,116,128,130,122,75
86,96,110,98,100,121,105,107,88,79,98,92,101,118,110,115,114,112,104,97,108,104,99,107,106,93,106,104,103,100,92,104,94,100,99,84,99,98,118,117,122,116,126,110,106,90,104,108,110,105,111,101,115,116,106,97,89,95,107,104,106,101,101,106,101,110,95,90,96,91,99,101,88,89,111,86,109,99,103,108,97,97,99,101,126,148,128,118,121,126,99
82,113,117,120,95,109,98,72,87,98,109,95,114,95,119,102,118,114,101,112,109,98,106,93,111,114,110,97,100,92,93,98,91,89,93,86,89,98,111,126,116,132,123,110,107,113,107,109,121,93,95,104,103,115,102,86,105,78,95,110,101,115,116,112,95,92,107,83,104,93,112,113,97,99,90,94,84,83,94,104,105,106,107,135,126,151,132,124,120,102,81
74,105,118,116,102,119,99,98,103,92,109,116,87,105,85,98,111,121,116,123,96,101,114,95,100,107,102,94,96,101,100,94,94,95,97,96,86,109,127,122,108,116,119,101,109,103,105,111,107,121,97,90,89,100,98,99,90,83,99,118,120,113,106,106,93,95,115,97,85,95,91,111,80,95,115,100,107,95,88,98,104,96,106,134,135,150,113,129,116,111,90
98,98,109,107,103,118,104,102,91,100,85,101,100,93,96,105,106,127,102,107,96,111,111,105,115,111,101,103,101,97,94,108,94,105,95,94,101,125,111,116,109,115,107,103,93,98,116,118,109,110,107,96,102,103,89,92,99,89,97,94,106,128,111,101,107,97,84,90,101,104,106,103,95,89,110,104,100,101,105,103,106,101,100,111,124,144,116,123,119,111,83
93,82,98,101,101,129,94,80,103,119,103,89,108,88,86,107,104,114,95,101,110,110,119,109,91,99,118,99,114,98,83,95,104,100,106,109,104,108,106,109,106,109,100,107,104,94,106,121,118,102,110,110,97,106,95,93,97,101,104,100,108,106,91,105,102,89,95,108,96,109,101,97,100,109,105,104,105,93,105,91,108,115,105,114,115,128,123,127,121,140,93
85,97,105,92,102,114,98,112,96,97,107,100,98,96,103,108,107,100,99,93,121,108,122,102,109,118,88,87,95,84,103,103,102,118,103,94,102,119,114,103,105,108,105,98,94,104,104,112,107,110,100,114,92,91,94,104,100,109,92,111,109,107,112,105,104,105,93,92,102,95,102,106,98,101,98,106,98,98,118,121,107,92,117,106,101,136,117,128,134,127,82
83,107,110,94,85,120,99,118,108,88,103,111,101,113,108,89,102,112,96,112,97,100,112,113,106,95,93,114,85,98,90,94,93,114,109,100,97,116,112,119,107,115,106,102,101,91,100,118,115,97,106,102,101,96,103,98,93,110,103,108,101,106,109,100,109,111,105,102,101,84,102,93,97,88,84,94,101,106,103,105,119,124,109,105,108,119,140,112,115,122,102
95,98,86,99,102,109,109,101,115,104,110,111,96,95,109,106,105,110,106,99,101,116,106,108,90,88,118,97,91,84,112,111,94,100,92,100,109,106,114,122,109,105,116,94,111,96,97,120,114,102,97,100,106,111,91,103,112,109,101,103,99,77,91,108,114,106,119,103,102,86,87,89,92,98,97,106,101,112,106,98,119,117,105,112,100,132,111,128,127,122,90
92,94,118,108,106,106,100,90,105,119,118,112,97,112,97,107,104,99,96,112,99,101,117,120,95,102,95,92,90,100,99,98,100,101,106,98,101,97,124,106,106,120,121,100,104,110,98,98,95,102,98,119,110,100,108,114,91,97,96,111,82,81,108,120,121,112,113,105,97,107,95,94,91,89,84,84,96,96,106,108,104,117,126,113,97,137,137,130,111,103,80
80,108,101,107,100,117,88,95,103,97,111,112,116,119,121,112,101,99,91,112,89,98,110,109,107,108,96,105,102,95,100,89,95,99,88,102,122,113,123,103,117,112,113,98,88,100,103,118,104,119,94,112,90,111,100,102,90,84,94,85,105,101,100,105,104,112,126,121,94,122,94,85,101,82,81,88,85,99,116,120,121,109,112,110,120,142,125,122,106,110,80
74,125,93,87,103,121,83,93,92,108,121,106,110,110,114,118,109,99,112,92,103,93,121,110,111,103,111,101,106,91,98,103,106,98,85,107,97,94,122,110,114,108,95,112,97,85,92,108,116,104,112,102,113,110,99,114,79,92,89,103,103,97,104,116,92,96,107,122,105,113,107,100,97,89,82,84,88,94,121,115,101,115,113,110,118,147,121,121,114,121,78
90,111,90,99,86,96,92,91,110,101,119,108,112,108,112,106,108,115,102,105,97,99,103,101,104,90,107,101,108,115,101,92,106,101,99,102,97,107,102,107,112,101,102,97,108,108,111,95,118,103,116,112,97,97,110,104,99,88,98,106,83,101,96,102,115,104,111,106,113,101,98,81,87,93,92,101,98,105,103,96,123,109,118,120,134,147,120,129,112,103,92
87,107,91,87,88,110,88,85,100,121,96,98,97,113,132,110,113,101,102,86,106,96,114,103,99,108,107,96,109,112,107,99,88,105,106,92,106,104,106,108,97,110,105,92,113,122,118,101,117,108,106,113,107,95,106,94,100,93,91,99,94,107,104,106,102,99,104,118,98,95,93,86,86,96,114,110,101,109,101,101,102,113,112,119,117,152,122,119,125,113,87
