88,105,110,99,115,104,93,95,97,108,104,108,98,98,100,103,103,104,102,108,98,103,106,103,115,115,108,102,108,97,97,100,81,98,90,95,87,97,105,116,112,106,95,99,102,103,83,124,109,130,116,100,112,101,97,100,103,93,106,102,94,95,105,104,100,102,97,101,117,114,117,112,114,95,109,116,109,97,102,94,122,100,102,103,111,135,121,103,113,112,96
87,118,102,111,109,113,99,102,97,106,106,99,112,111,93,96,104,106,97,110,103,111,112,109,113,110,113,103,84,83,91,94,99,108,104,90,97,107,103,103,121,107,86,91,91,118,118,110,119,107,93,99,99,100,107,95,105,109,111,119,109,112,94,94,79,98,88,120,118,117,111,114,126,103,116,97,118,107,106,94,112,91,112,99,103,128,117,92,95,110,75
94,99,96,100,97,117,113,101,108,127,99,106,91,101,104,90,109,93,109,110,111,120,98,102,111,111,98,92,105,96,94,79,108,112,91,94,99,101,108,109,118,105,101,90,105,102,104,114,115,113,105,118,110,105,99,91,100,113,104,100,95,91,99,85,102,112,100,112,114,113,113,125,106,111,106,116,108,109,104,96,108,97,108,107,97,104,94,116,118,105,89
89,109,107,98,97,116,120,109,98,103,102,99,111,108,99,91,111,111,106,110,105,104,113,110,114,106,115,98,87,77,87,104,92,111,95,91,95,92,108,114,126,104,103,94,106,98,101,107,110,127,100,103,99,83,92,98,116,118,104,87,95,102,118,102,106,103,103,118,100,102,112,121,109,116,94,104,102,108,119,114,124,86,92,86,99,131,113,109,104,105,90
82,106,111,94,96,125,112,105,104,104,125,101,97,83,91,97,109,95,99,105,104,125,115,119,113,100,99,97,81,100,94,94,101,103,98,101,87,102,92,111,106,116,109,115,112,104,116,101,107,108,99,104,87,88,96,108,103,115,106,94,109,107,99,101,96,105,102,103,107,119,119,110,107,94,100,99,104,112,120,105,114,104,108,100,103,136,111,110,103,101,93
70,113,118,114,113,130,96,106,102,107,103,100,93,93,91,109,105,99,102,108,110,115,106,117,106,117,121,86,81,88,95,91,95,93,111,113,98,102,86,97,104,99,118,121,121,127,104,92,101,103,97,101,87,85,105,107,97,101,108,113,100,91,107,103,102,96,100,107,116,121,110,120,95,102,104,114,109,107,89,99,105,110,113,121,112,136,104,100,106,101,84
92,113,115,116,130,134,110,119,111,97,85,88,95,98,106,107,102,102,105,93,106,96,117,125,107,109,98,100,84,74,91,115,105,108,111,113,109,100,90,97,104,107,105,102,118,124,111,113,108,97,89,88,80,94,112,109,86,94,88,110,104,96,114,103,105,112,107,134,115,113,99,101,112,88,103,93,110,103,96,110,112,97,102,109,108,120,125,99,88,97,88
94,100,105,96,100,130,132,115,108,97,80,94,95,95,114,98,108,99,96,94,107,104,112,112,110,102,101,101,93,84,109,124,100,95,106,111,98,107,110,95,104,100,119,105,122,108,91,106,104,115,118,97,82,88,96,103,105,111,103,105,89,84,100,93,105,109,101,126,123,116,107,95,100,109,103,112,98,87,95,106,113,111,102,116,107,126,119,98,100,104,104
85,106,122,93,107,114,101,111,104,88,96,95,96,89,106,116,111,97,104,100,97,115,108,97,112,93,112,100,105,111,100,94,121,112,108,98,94,96,90,110,98,96,117,119,124,113,126,107,109,107,114,104,96,101,89,97,94,116,96,101,114,83,91,97,117,106,112,113,104,101,94,114,114,96,105,116,109,89,97,80,105,110,100,112,119,127,109,111,118,101,73
86,126,118,100,110,109,82,109,111,109,109,109,99,104,96,97,84,94,104,110,101,117,103,112,109,122,108,114,95,90,99,104,106,108,105,106,91,86,88,111,116,110,109,97,101,110,124,120,110,104,93,96,110,90,108,108,97,106,99,85,93,97,93,95,116,108,100,100,112,121,106,118,113,107,105,112,104,96,89,104,93,94,113,127,118,129,95,114,101,93,75
