103,135,137,130,140,129,167,144,134,139,144,149,140,145,137,149,143,161,135,126,139,135,133,133,125,151,150,125,133,140,146,152,162,142,134,135,138,140,131,145,150,152,147,139,143,141,131,132,126,124,129,149,151,135,145,140,140,147,117,145,130,131,135,136,159,145,138,147,143,131,141,143,124,129,143,149,159,148,131,148,156,148,145,141,151,132,144,138,141,159,141,143,142,134,122,153,134,147,141,136,141,150,142,142,150,116,147,147,139,128,144,161,136,131,130,136,154,90
103,140,136,143,147,130,153,134,133,142,148,159,146,149,140,129,133,135,147,149,146,142,146,152,135,127,115,160,137,133,139,139,146,128,147,160,137,143,134,154,140,145,148,133,152,154,140,132,135,105,131,140,139,139,143,133,126,119,128,133,152,140,128,142,154,147,139,156,138,131,137,146,147,151,136,142,142,142,136,137,140,145,141,135,155,151,146,143,159,124,144,137,129,145,137,136,131,139,133,143,144,148,139,137,128,140,123,147,138,141,133,167,149,143,130,145,143,118
119,133,143,134,137,134,151,145,128,156,146,134,154,142,147,146,162,143,151,130,138,139,130,147,125,125,156,135,148,124,131,129,147,136,132,125,143,173,154,163,159,137,150,142,124,131,138,148,132,118,117,129,146,145,129,143,142,124,124,129,148,150,139,149,140,146,142,142,155,145,139,130,144,128,127,149,139,134,157,138,137,129,135,128,145,142,136,154,153,159,161,138,136,140,133,145,127,130,152,133,147,115,131,150,156,127,132,138,149,133,134,155,144,142,151,142,125,128
120,124,145,133,135,141,166,119,149,142,141,144,137,131,139,150,155,149,136,145,141,143,128,152,138,130,161,131,136,117,125,156,138,145,138,142,136,158,152,148,159,146,154,138,137,129,131,133,141,137,133,137,138,118,129,129,141,126,149,137,141,133,136,147,137,118,153,148,137,144,178,150,158,139,148,135,132,126,126,123,138,136,140,142,147,150,155,146,167,149,137,127,127,141,131,138,141,140,151,119,142,157,132,147,131,131,145,139,143,134,140,155,127,147,144,149,126,119
104,144,127,143,136,139,168,154,160,138,137,143,135,127,147,126,136,151,149,144,138,153,132,163,149,132,139,163,133,138,130,136,137,142,147,139,146,144,152,133,147,143,158,123,141,131,128,136,131,133,126,149,146,140,133,134,114,133,127,137,144,138,138,131,138,141,131,154,148,149,149,147,135,145,132,133,139,133,145,138,123,136,142,146,144,140,149,144,142,149,150,138,145,134,127,129,136,131,148,141,149,125,157,148,143,159,150,128,139,115,135,149,135,145,148,137,134,132
116,146,129,138,137,132,182,154,142,128,137,144,141,139,131,123,150,152,141,152,133,153,149,143,139,143,140,129,150,122,144,123,133,144,143,151,137,149,142,140,153,152,137,148,147,145,156,132,141,130,112,131,136,135,126,127,128,129,132,131,134,142,149,149,152,140,146,135,135,138,149,137,142,136,148,159,125,122,142,140,156,154,142,135,141,140,130,136,135,153,152,137,125,153,130,154,143,121,148,133,148,138,156,132,140,151,147,125,141,141,140,151,133,143,133,142,149,102
104,121,142,146,126,147,170,135,145,134,133,142,143,142,151,145,159,156,130,155,144,139,133,122,143,138,131,146,126,136,144,148,142,145,160,147,132,134,143,147,134,141,156,165,136,127,142,150,129,128,138,138,153,127,128,129,135,124,127,122,132,140,140,154,136,146,132,134,139,135,144,136,147,150,144,136,147,155,133,149,149,144,154,130,159,134,139,137,161,137,139,127,135,144,128,133,145,134,142,145,133,135,129,151,147,166,126,140,141,132,144,168,126,148,141,135,145,94
105,131,148,129,154,114,171,129,153,146,143,149,134,149,129,146,157,141,151,152,141,115,136,145,142,138,144,130,141,150,146,131,133,143,138,146,130,154,138,154,149,144,159,140,144,132,136,146,131,132,130,124,149,131,137,147,139,122,129,128,133,133,138,130,130,128,152,144,155,141,125,152,142,143,138,157,141,148,138,152,166,132,146,151,146,129,138,145,149,132,131,123,148,151,137,150,113,135,150,134,135,140,145,117,142,142,139,151,150,130,150,172,126,154,127,143,120,117
102,135,135,140,134,132,157,144,128,138,142,129,161,146,151,153,147,147,127,143,138,140,145,119,133,144,142,154,146,138,147,135,162,127,134,140,126,139,149,143,167,135,146,137,128,137,149,132,137,129,130,135,124,148,131,141,138,153,142,121,135,129,112,146,135,140,141,131,130,147,155,138,139,165,135,139,152,144,160,137,135,153,130,153,156,145,137,147,139,158,132,145,126,124,136,151,129,140,140,138,138,130,131,129,144,149,142,135,135,142,156,179,151,144,149,140,122,109
100,130,155,142,166,139,181,125,132,118,147,146,129,125,147,156,131,142,143,139,146,146,150,153,135,148,140,138,130,139,148,139,148,136,143,154,153,155,136,145,153,159,142,136,120,127,138,133,135,142,117,142,118,126,135,122,155,137,121,136,141,141,140,134,127,140,148,131,136,141,141,148,144,140,151,152,132,129,151,139,119,148,143,153,146,153,143,146,139,122,130,140,156,144,130,143,123,147,133,122,136,133,124,143,148,139,145,151,154,132,124,178,152,140,140,143,136,124
