147,195,177,190,191,194,234,190,188,174,198,194,187,199,192,200,198,184,196,186,188,173,194,196,182,180,193,186,196,196,187,188,189,194,193,186,188,195,194,187,181,205,184,193,173,184,201,181,196,181,191,182,180,191,184,190,182,179,191,183,183,199,187,187,185,194,173,189,200,182,198,183,186,196,178,189,184,199,185,188,202,188,176,187,187,188,193,199,184,196,173,188,186,189,196,196,176,201,188,206,200,193,193,186,186,147
157,185,184,198,190,196,233,184,190,179,204,187,189,194,194,169,200,194,175,199,180,195,182,186,196,187,191,193,175,201,186,196,182,188,188,194,187,187,202,189,177,205,181,192,191,191,194,173,210,186,176,177,200,188,182,186,186,199,187,171,186,185,190,201,183,185,196,184,189,188,175,197,193,187,190,186,188,185,199,197,184,183,196,187,184,187,196,165,201,185,187,189,187,188,185,202,180,194,185,219,194,184,196,184,193,142
146,194,186,183,189,207,207,201,171,201,188,190,188,190,175,196,192,192,181,185,190,188,183,178,188,188,197,192,181,198,176,189,185,207,177,200,176,183,197,187,193,199,177,195,184,200,192,182,201,182,187,196,194,182,191,186,197,176,195,197,179,182,195,184,188,201,186,193,177,191,196,178,199,190,190,191,182,188,186,178,200,186,192,189,194,190,186,182,188,195,180,209,192,190,178,198,182,200,177,222,189,189,190,204,187,129
148,190,189,195,181,195,213,184,177,176,186,194,198,194,187,196,186,191,195,182,189,198,182,187,183,198,186,186,189,197,179,189,184,204,185,192,179,189,199,176,192,180,205,183,189,199,183,184,181,204,172,192,190,183,199,186,186,195,176,194,186,192,196,184,194,190,187,186,187,192,181,197,182,192,182,197,180,185,188,188,183,191,192,197,176,201,180,185,187,200,189,185,190,190,201,186,193,193,191,208,200,195,196,186,190,148
146,183,202,175,207,176,228,170,191,182,183,186,197,185,197,190,189,195,195,185,188,200,192,187,185,191,183,192,185,178,191,193,181,191,183,196,189,189,186,192,195,179,195,189,195,193,184,192,189,193,191,198,173,199,185,187,193,191,183,182,199,182,197,199,178,183,195,181,190,193,178,181,194,193,199,178,195,187,194,195,198,185,196,174,197,187,190,186,182,187,186,177,197,195,196,190,175,181,193,196,196,185,201,182,194,162
134,208,183,189,185,193,208,210,177,183,204,193,183,169,188,194,188,195,174,192,190,194,180,195,190,202,182,175,192,180,194,187,192,201,183,190,190,177,187,190,195,205,180,189,191,196,174,194,190,177,208,177,191,181,194,185,189,188,184,193,184,191,181,194,190,175,195,193,185,185,172,202,183,195,186,184,188,193,188,183,188,199,179,188,200,186,190,183,193,179,196,192,179,197,195,195,191,183,201,221,207,192,181,193,198,145
147,176,197,195,187,190,246,186,177,198,183,186,187,193,184,190,183,188,187,197,194,178,198,187,192,188,188,199,182,182,190,184,197,195,182,186,201,178,197,179,191,201,170,202,180,189,188,200,183,198,181,188,188,181,191,190,191,196,187,195,193,190,185,188,189,187,190,177,197,179,194,186,191,180,195,187,195,170,191,190,172,207,184,194,181,190,193,195,185,190,193,178,182,188,205,192,181,183,188,207,205,176,183,196,181,173
152,186,193,185,193,192,219,187,177,188,180,197,199,185,192,195,185,183,199,184,180,190,203,183,191,191,178,193,180,190,196,185,199,179,198,183,188,186,192,196,187,177,194,204,182,181,197,199,180,189,188,184,191,195,182,190,180,190,184,188,187,194,198,173,186,191,194,188,204,189,190,199,173,195,179,189,190,195,184,188,195,196,174,204,190,183,191,185,191,190,179,191,172,192,195,188,186,194,182,218,204,187,187,201,182,143
146,183,190,202,198,189,222,185,192,184,183,199,196,182,193,196,174,198,197,190,185,195,186,194,193,189,200,188,172,191,191,184,170,197,199,184,193,190,190,178,199,205,177,199,181,204,181,196,177,184,185,191,184,200,195,196,188,192,192,176,189,189,192,184,184,192,181,200,176,191,185,186,180,188,194,193,170,190,191,186,186,182,191,195,182,189,193,189,187,185,196,195,191,193,180,178,187,195,180,220,201,184,200,187,194,129
143,196,183,190,178,194,222,193,186,184,185,202,190,187,178,196,198,183,186,197,182,193,185,184,195,198,189,197,183,186,191,197,190,186,191,193,178,189,187,202,181,197,181,190,190,182,198,181,194,195,187,187,190,198,169,192,194,170,199,192,176,185,194,194,186,188,178,182,196,177,198,185,188,193,187,194,172,196,197,184,191,178,189,186,204,190,187,188,179,185,187,191,182,190,184,196,196,181,199,220,206,178,189,190,193,157
