14,13,16,6,4,10,4,5,2,0,1,0,1,1,1,2,4,5,5,2,13,8,21,29,45,77,117,150,147,175,152,162,168,145,171,163,157,167,153,163,157,156,161,162,154,163,148,99,57
24,7,14,5,4,5,10,3,1,2,0,2,0,1,3,1,4,3,5,3,13,8,13,36,58,93,108,144,156,161,163,172,158,155,161,152,161,159,171,156,167,156,168,156,167,158,144,91,34
27,13,19,10,6,7,3,4,2,0,0,2,1,1,1,1,3,4,5,5,8,14,11,25,49,89,117,159,139,163,149,160,162,158,161,163,159,169,147,156,164,161,160,174,150,148,132,114,61
33,17,20,9,5,7,4,1,0,3,2,0,3,1,2,0,5,5,5,2,7,12,14,26,56,80,122,137,154,151,161,163,155,167,163,163,167,154,163,161,171,150,148,165,141,149,127,115,70
26,27,18,10,2,3,7,1,1,2,4,1,1,1,2,3,3,4,3,5,1,8,12,30,47,77,113,132,155,168,156,170,153,165,150,168,155,156,172,155,169,158,150,160,166,130,134,111,84
37,34,27,5,5,6,4,5,2,1,2,2,1,1,0,3,2,5,5,4,5,11,25,40,57,93,122,122,148,157,170,148,169,164,159,153,163,163,155,156,167,151,154,165,145,149,143,86,45
35,29,20,11,6,9,3,5,0,2,4,1,1,1,0,2,1,3,8,8,13,7,21,27,58,89,124,131,147,155,166,146,169,160,156,163,154,159,157,149,161,167,155,147,144,144,148,112,57
34,25,31,17,12,9,2,5,2,1,1,2,2,1,1,1,7,6,2,3,10,13,13,31,63,94,123,136,143,150,160,154,165,156,160,151,159,157,170,147,161,148,170,141,158,145,124,112,58
34,46,31,16,10,4,3,5,5,3,0,2,2,0,1,4,3,1,1,4,9,16,21,34,48,85,129,133,145,157,161,157,154,158,156,153,162,151,152,160,160,159,150,166,149,135,131,105,63
35,36,34,24,9,10,8,2,1,1,5,0,2,3,0,2,1,2,5,12,9,5,16,35,66,90,139,148,146,153,160,152,160,158,157,165,146,162,149,165,158,145,165,151,146,137,126,85,50
39,40,28,12,5,11,7,4,3,5,3,1,1,1,2,2,1,3,10,9,7,13,18,22,64,99,142,126,151,157,150,162,161,144,159,157,161,148,165,160,165,158,144,146,149,134,128,96,63
48,30,31,12,9,9,7,2,5,4,2,2,0,1,3,3,4,6,3,10,7,15,22,18,47,89,141,137,150,159,173,151,171,148,162,148,164,164,155,158,160,168,138,153,147,133,121,98,48
33,29,19,17,8,9,5,5,4,3,1,2,1,4,5,5,4,4,4,8,6,8,16,44,67,82,115,138,148,152,159,154,154,145,169,153,168,158,159,155,174,163,147,150,151,144,131,103,53
34,26,17,16,11,8,5,4,5,2,0,1,6,1,6,4,6,3,1,9,7,9,12,28,54,89,124,157,153,148,161,153,157,160,167,160,153,155,163,165,148,156,174,155,154,133,132,93,51
47,31,19,11,13,8,5,4,5,2,2,6,4,6,3,3,2,3,7,8,7,6,8,26,57,91,106,142,157,151,148,160,164,157,164,149,149,151,167,154,185,152,156,181,150,136,124,87,60
41,19,24,14,15,5,2,4,7,3,3,4,2,2,7,6,0,3,5,8,8,9,12,22,50,92,125,142,153,142,171,159,165,166,156,158,159,156,147,157,169,156,172,157,143,145,131,90,50
34,32,36,24,11,9,1,2,6,2,5,3,3,3,6,6,4,5,1,5,7,15,13,35,48,91,127,139,157,153,165,160,159,167,152,160,159,168,148,161,160,158,145,166,135,149,117,87,37
33,31,26,16,12,11,4,1,2,6,8,2,6,2,4,3,7,4,1,6,8,9,14,36,59,96,121,137,154,160,147,155,162,157,151,159,156,156,177,134,164,173,142,170,153,147,122,90,42
26,23,22,13,10,10,10,6,2,6,5,6,4,7,5,0,5,3,4,8,10,9,22,38,49,92,119,143,143,159,151,169,150,170,148,168,151,154,170,150,146,152,155,175,141,135,147,99,46
27,21,22,12,6,9,11,10,5,4,8,5,1,7,6,4,4,2,7,3,10,5,19,36,69,106,104,137,135,172,142,170,152,151,156,155,163,151,169,162,159,158,168,142,159,143,129,96,44
27,23,24,13,4,13,9,7,4,10,7,6,5,6,1,1,10,4,4,5,8,6,19,36,67,102,114,136,131,146,154,146,165,162,153,148,154,156,167,169,153,159,162,166,150,145,116,98,61
34,18,21,10,8,14,6,11,7,7,3,5,6,3,4,8,5,4,2,5,6,8,22,36,73,98,116,129,137,155,163,152,165,157,168,150,158,159,160,156,147,154,161,159,147,144,121,99,55
29,27,21,11,10,17,16,5,5,6,12,0,3,5,5,5,9,3,6,6,8,8,22,47,80,97,116,129,131,146,150,170,161,149,166,163,165,155,154,162,162,156,154,148,137,138,130,87,44
38,27,18,8,16,12,9,15,5,5,10,2,4,2,6,7,7,2,3,9,10,8,17,41,72,90,120,129,148,151,158,157,163,158,168,153,155,166,166,150,164,155,157,161,153,134,107,83,37
28,30,26,10,8,14,7,5,10,13,6,6,1,3,7,10,4,1,10,10,9,9,16,48,82,92,117,116,145,163,158,153,161,152,155,164,156,161,162,141,162,163,155,156,163,143,106,76,43
41,33,31,7,7,15,15,9,9,6,4,7,2,4,6,4,8,6,10,8,8,17,23,35,66,99,126,128,150,136,151,159,159,150,167,154,160,161,148,160,162,157,164,167,141,128,98,95,35
33,31,21,15,10,8,8,9,9,7,4,7,7,4,7,8,5,11,6,5,11,8,20,34,63,104,129,135,138,163,141,156,169,162,145,164,150,173,155,151,171,161,161,160,150,129,97,90,31
32,30,40,17,10,7,5,13,5,10,7,3,5,4,11,1,9,4,11,7,12,11,29,39,60,79,94,136,146,155,155,158,150,160,168,144,158,164,155,160,148,160,161,148,149,137,124,96,47
24,28,24,20,15,9,6,5,9,6,7,4,5,5,9,7,12,6,5,7,7,12,22,37,67,89,118,129,134,161,143,160,156,164,143,152,149,161,156,157,153,160,153,163,164,141,120,102,50
33,34,32,15,14,10,7,3,11,8,4,6,5,9,6,9,3,12,9,12,11,8,14,25,57,84,129,142,142,162,149,159,153,153,153,162,153,160,168,148,158,145,167,170,152,145,104,87,34
38,36,34,22,18,11,6,12,6,7,4,3,11,6,8,7,2,5,12,17,6,6,21,34,70,93,131,139,137,152,146,162,155,153,164,152,152,168,160,160,160,153,156,147,162,129,84,85,34
35,32,27,23,19,14,6,6,3,7,6,8,7,10,6,6,5,9,9,6,7,16,12,34,58,95,112,145,153,154,133,172,161,150,161,156,153,170,159,152,168,152,147,158,153,139,112,72,38
33,29,29,25,17,10,5,7,4,5,4,10,12,6,6,7,6,4,4,12,7,13,16,46,67,85,111,138,146,161,145,164,162,153,172,149,168,148,146,159,168,166,145,168,136,141,104,81,36
34,34,35,20,17,10,7,2,6,10,6,12,10,3,8,5,4,6,6,7,7,9,20,38,56,99,118,131,139,163,155,149,158,158,152,164,164,156,161,167,157,161,146,154,138,149,108,83,34
43,39,32,19,10,11,8,2,8,11,7,6,6,7,11,3,6,5,11,4,5,6,15,29,66,89,117,137,150,162,151,159,144,173,144,158,151,176,154,161,155,154,154,152,130,125,131,93,46
36,33,38,17,8,14,4,8,4,14,11,9,6,2,9,5,1,5,7,9,5,8,16,35,50,83,123,144,141,149,157,161,166,160,159,142,170,158,154,159,144,160,154,159,137,135,125,87,55
44,37,24,22,15,10,5,6,9,9,10,6,5,5,10,11,3,2,5,7,4,12,25,32,62,92,105,123,149,144,161,154,155,166,165,150,172,155,148,147,158,146,158,163,157,126,112,101,49
45,32,24,25,8,17,9,4,11,8,6,6,4,7,9,8,8,4,8,6,10,4,13,28,61,96,116,139,137,156,150,167,161,146,160,165,146,169,143,151,153,147,157,160,163,139,119,78,53
27,28,27,11,16,13,10,11,10,8,7,7,4,7,8,10,4,9,12,6,6,10,24,20,55,64,130,151,145,155,161,160,166,158,169,144,155,160,160,149,158,157,147,147,147,145,129,82,47
30,28,23,15,14,13,15,10,5,10,9,7,7,8,4,8,7,14,8,6,5,12,11,24,51,87,104,135,154,164,167,171,152,159,157,155,147,150,142,159,158,153,162,164,127,146,121,93,65
41,24,12,14,17,14,10,9,12,8,5,12,11,5,5,2,5,12,10,6,12,5,13,20,44,73,118,150,148,173,143,172,151,166,161,159,155,153,155,154,150,149,150,161,140,134,131,93,68
33,20,17,12,13,12,14,14,9,7,7,9,6,10,4,4,3,8,10,16,11,15,9,25,41,83,95,144,157,160,164,161,161,157,152,160,158,171,160,154,147,151,153,158,146,138,122,84,71
