14,13,16,6,4,10,4,5,2,0,1,0,1,1,1,2,4,5,5,2,13,8,21,29,45,77,117,150,147,175,152,162,167,145,172,163,156,167,154,163,156,157,161,162,154,163,147,99,58
26,19,17,7,2,2,5,7,3,1,3,2,3,0,1,2,3,5,7,9,10,14,13,23,53,93,127,135,155,145,161,154,161,159,167,154,163,158,166,163,151,164,172,166,144,152,138,103,48
38,21,19,7,7,5,5,4,4,3,2,1,2,1,4,1,6,2,8,9,12,13,15,27,51,86,124,119,160,149,147,151,177,159,152,162,141,164,167,157,156,165,161,165,163,140,137,99,66
18,15,16,12,9,9,10,3,0,2,2,2,1,3,1,2,4,3,7,10,8,8,16,28,51,88,109,145,160,145,157,174,158,155,176,153,158,169,164,155,161,156,151,175,158,158,140,91,40
24,19,23,9,8,6,6,4,5,2,1,2,3,1,3,2,3,10,6,6,11,4,17,44,61,100,116,139,150,150,160,154,164,168,154,172,146,156,168,153,162,162,154,164,163,157,111,100,33
25,29,26,11,5,4,2,3,12,3,3,1,1,1,1,4,4,8,8,7,7,8,23,33,53,92,108,134,152,159,162,167,150,158,153,170,150,167,152,165,151,146,173,148,164,147,127,108,51
28,25,26,11,1,8,6,5,6,3,2,2,2,2,3,2,8,3,7,7,7,9,13,29,43,72,116,136,157,151,164,151,159,154,161,164,152,162,155,165,155,165,155,167,164,142,151,97,60
25,23,26,7,8,4,6,3,4,5,2,4,2,4,4,1,7,3,8,4,13,16,10,28,50,87,121,144,162,181,141,160,162,155,153,166,158,164,156,159,157,153,157,173,145,158,135,79,43
24,14,13,10,6,8,1,4,7,2,4,3,5,2,3,2,2,9,11,7,7,10,19,34,52,93,129,139,147,165,167,139,163,160,157,169,160,147,147,166,147,161,160,157,163,167,132,95,47
31,16,11,8,7,4,3,2,2,3,6,5,4,0,4,4,6,11,6,8,4,12,23,36,59,88,117,153,152,168,159,154,171,151,158,162,152,149,172,149,160,167,151,159,156,161,123,94,35
41,24,13,9,10,6,2,6,4,2,6,4,5,1,1,3,9,11,6,6,2,2,12,49,68,90,113,142,147,147,157,163,164,159,163,167,159,151,163,146,158,166,132,163,161,143,137,100,43
42,14,20,7,12,6,4,2,2,8,6,3,3,2,1,4,10,6,8,6,7,10,19,44,66,85,113,124,160,158,154,161,154,164,159,161,160,163,157,154,174,155,149,166,157,142,127,84,43
27,31,24,12,8,3,5,1,3,5,8,4,2,4,4,6,6,12,2,5,6,10,28,48,71,101,102,131,141,154,153,157,166,162,161,156,160,148,155,153,168,148,160,157,157,139,126,94,52
27,24,21,13,8,10,5,2,3,2,4,4,9,6,3,9,7,3,7,4,9,11,22,44,71,85,121,130,142,159,148,162,157,175,153,151,162,155,153,160,154,169,151,157,147,154,121,103,39
37,20,14,7,12,15,9,3,6,5,5,1,9,3,4,8,7,7,7,5,13,19,29,36,46,77,102,125,155,159,160,157,159,154,171,172,156,143,169,169,147,146,164,144,157,140,115,101,66
37,28,27,16,3,15,7,4,5,3,4,4,2,2,13,5,6,3,7,13,17,18,31,44,47,62,118,126,152,146,160,167,150,153,155,157,161,169,147,148,160,159,153,154,160,133,126,100,59
34,23,25,12,8,4,10,8,7,2,1,3,4,8,12,7,5,3,6,13,18,20,31,46,55,71,96,133,142,155,164,158,178,160,138,166,166,142,151,170,136,167,156,156,156,146,124,101,39
32,31,38,19,7,11,4,5,7,5,5,3,3,10,5,6,10,3,7,13,14,30,40,43,60,73,88,123,143,167,148,151,172,161,155,138,163,170,158,146,164,162,158,140,141,144,126,91,43
39,32,35,22,12,11,7,6,2,5,7,4,4,7,6,7,7,4,9,12,11,12,16,41,62,82,101,132,135,146,159,155,157,160,151,172,157,158,160,170,141,166,162,148,150,148,121,75,50
36,35,36,20,13,10,8,4,9,5,8,2,4,4,7,3,7,9,6,12,11,15,26,30,64,87,110,111,135,160,157,166,154,160,145,176,156,149,164,165,163,152,160,157,137,126,123,92,47
38,28,35,16,11,10,6,2,7,10,4,6,1,7,7,6,7,6,12,6,6,11,13,15,39,76,112,136,168,160,163,163,165,156,157,150,165,161,157,163,149,168,161,142,142,138,115,86,73
45,36,33,20,9,8,3,1,3,8,7,5,3,6,8,11,2,13,5,5,15,9,10,28,53,85,101,137,160,151,154,167,157,166,145,174,158,165,161,152,151,170,152,147,140,129,123,90,55
39,40,36,22,7,14,9,6,3,5,1,4,5,5,6,8,11,6,8,11,8,16,17,35,52,95,107,126,147,153,144,160,153,173,158,151,161,149,172,162,155,157,159,154,144,140,110,77,55
36,40,38,17,18,12,6,9,6,3,4,8,1,3,7,10,7,8,12,14,14,19,20,21,46,97,122,132,135,139,161,162,151,162,151,147,167,155,169,156,168,158,166,144,148,131,111,78,47
36,33,38,23,16,8,7,4,7,6,7,3,8,1,6,7,4,8,10,9,17,18,22,36,64,97,114,126,150,150,159,154,149,154,155,155,151,165,151,164,162,161,173,154,153,113,111,67,50
33,33,33,17,12,9,5,5,6,9,6,5,7,2,4,4,6,2,8,8,13,24,19,34,65,82,101,126,146,148,152,163,154,150,161,160,152,154,169,164,165,163,169,143,138,128,125,90,62
48,28,32,12,9,9,9,10,7,4,7,2,5,9,3,4,5,7,12,4,12,18,39,45,66,79,109,116,135,151,148,158,160,146,161,154,163,148,161,159,152,155,164,167,143,140,115,88,58
36,33,25,17,13,11,10,8,5,3,5,6,6,9,4,6,2,6,5,8,15,18,29,41,59,77,109,136,129,160,165,160,168,145,157,159,153,168,161,163,151,166,161,151,150,124,110,88,45
29,36,28,17,17,10,6,6,9,5,4,4,6,5,5,7,3,4,6,17,14,31,34,39,57,65,109,127,139,168,160,149,149,150,167,165,149,161,151,165,160,154,156,163,144,133,112,82,59
29,41,28,29,9,13,6,5,7,3,6,9,6,2,2,8,4,7,17,9,11,15,21,32,55,87,108,132,131,162,149,158,151,172,158,158,162,163,153,175,150,161,156,169,143,136,108,76,44
26,41,31,20,16,17,8,9,5,5,2,6,9,7,1,5,7,10,5,7,17,17,22,33,47,94,119,129,156,156,151,163,164,144,165,157,160,168,162,151,169,156,157,156,137,144,97,80,28
39,36,29,18,14,9,10,11,6,7,3,5,4,7,3,6,2,9,13,16,10,9,14,18,52,89,122,127,156,146,160,176,148,159,152,162,155,164,155,161,145,155,173,148,137,136,114,93,53
32,21,30,18,15,12,8,9,9,6,3,7,3,3,7,5,10,8,9,11,17,5,18,29,57,90,106,140,136,153,158,161,147,169,147,160,165,156,154,159,164,166,154,152,144,120,132,91,60
29,34,24,19,8,11,7,8,8,4,6,4,8,6,5,6,4,8,10,11,10,12,24,26,38,73,128,158,159,156,159,159,158,154,170,155,156,153,170,165,152,155,164,150,160,126,109,82,35
