112,149,140,167,128,134,162,142,140,128,131,151,151,152,135,142,135,130,123,150,133,130,150,146,135,148,154,138,137,142,133,124,152,148,153,125,135,127,137,145,126,154,148,143,130,133,134,140,146,131,152,156,124,151,135,143,157,125,148,141,133,147,129,126,138,128,136,142,154,130,139,151,132,139,129,136,141,110,127,127,123,139,141,141,144,130,139,149,147,157,141,138,146,145,153,140,137,133,143,141,136,142,125,140,139,160,152,129,135,138,135,134,152,124,137,130,133,137,91
115,119,122,143,157,149,150,148,130,149,139,144,114,146,146,133,160,135,139,146,136,133,144,145,143,152,136,130,136,157,134,130,132,132,152,137,121,132,149,140,139,147,139,130,142,147,132,159,142,129,142,136,161,140,153,137,143,132,125,141,134,126,148,148,134,129,138,120,130,136,142,154,129,134,141,156,136,143,142,118,121,132,128,134,146,130,155,125,157,134,148,132,131,133,140,137,144,144,137,154,139,124,149,126,139,157,149,133,142,124,131,128,152,154,129,144,129,132,144
118,130,147,145,138,138,175,137,140,143,135,143,143,147,115,138,138,144,146,130,127,135,133,142,158,144,134,141,139,130,170,146,153,134,151,151,112,114,136,136,134,153,142,156,140,137,136,149,137,153,135,127,150,134,128,151,144,130,151,137,123,142,129,123,151,135,119,132,154,148,138,130,148,135,143,154,132,141,145,143,139,136,145,136,136,128,125,125,132,149,146,136,140,136,158,125,139,137,131,137,149,127,134,157,154,142,122,116,129,143,139,149,164,137,146,126,145,131,90
113,135,143,143,137,156,162,152,136,140,105,137,146,139,151,134,144,153,155,143,141,123,123,157,125,138,147,155,154,131,144,142,143,130,120,130,130,140,139,138,148,140,142,133,133,139,147,156,156,131,134,141,149,145,141,144,125,118,108,159,130,145,132,129,139,140,144,141,132,127,142,145,143,146,158,129,142,137,140,135,132,140,146,133,118,148,154,128,141,127,142,134,140,142,148,148,131,132,136,138,135,146,141,125,138,151,123,129,139,134,142,155,176,145,118,131,136,138,102
106,150,112,149,135,139,168,147,126,119,127,140,156,162,152,124,133,143,153,144,145,143,140,141,133,139,120,141,161,121,140,139,153,139,145,134,130,135,146,134,159,126,145,135,142,133,134,142,141,124,139,141,154,140,147,147,140,146,129,122,135,124,128,139,130,147,154,138,136,145,142,143,158,135,140,136,142,150,144,135,127,153,146,131,143,120,136,138,144,138,142,132,140,144,140,132,141,131,136,146,140,133,120,137,140,138,149,144,149,127,136,117,152,130,147,158,139,143,91
102,126,125,137,128,128,133,151,155,140,149,145,139,144,156,137,164,135,133,135,140,134,139,125,128,146,143,151,141,151,152,130,135,134,153,125,130,130,164,124,146,118,148,128,138,139,141,127,144,134,139,138,144,163,141,139,138,133,129,135,143,148,119,124,138,139,132,140,155,143,169,135,129,136,153,137,134,148,134,139,141,140,120,141,140,154,120,141,143,130,145,133,141,141,151,145,140,138,132,120,131,150,128,129,150,157,122,144,136,137,145,142,155,143,140,139,136,174,93
111,142,139,129,143,142,157,136,147,132,153,150,144,154,144,139,148,144,147,144,134,141,138,158,130,130,141,142,137,112,137,134,148,125,150,149,133,142,146,132,135,150,128,143,134,155,130,126,123,142,143,153,142,157,132,134,135,139,149,126,112,126,126,151,150,132,140,135,147,140,135,156,133,139,122,131,149,138,139,146,140,149,135,141,143,133,125,152,146,142,140,134,124,139,148,139,133,127,145,134,142,130,137,133,134,130,136,142,136,138,139,131,147,146,140,148,135,133,128
109,142,129,145,139,154,170,143,138,159,154,127,138,149,132,146,134,151,162,117,147,140,120,144,151,137,127,133,143,142,134,138,142,140,151,137,146,130,126,157,129,140,127,120,141,123,136,148,141,150,140,136,139,151,122,152,137,135,135,112,135,135,139,137,132,141,157,147,149,137,142,129,134,115,145,144,144,133,135,145,151,146,151,139,131,145,142,124,154,130,135,146,127,123,152,133,132,138,130,139,134,130,147,137,133,131,123,138,143,138,134,143,165,151,133,124,142,153,119
121,139,147,137,126,133,168,148,137,149,159,141,146,152,130,151,132,163,147,137,143,128,131,130,147,153,150,137,127,134,148,128,154,137,130,163,143,149,137,141,131,126,130,144,139,125,141,126,143,138,135,143,149,136,127,151,136,143,136,131,136,153,136,135,135,127,135,135,141,137,135,139,144,143,129,141,144,136,141,144,148,129,138,142,139,130,134,136,152,150,142,126,131,154,136,114,154,130,142,147,141,120,115,145,141,150,118,131,129,137,145,146,164,140,169,122,136,126,83
114,130,135,126,144,124,160,145,135,140,135,150,162,160,158,135,163,139,126,150,145,123,124,155,149,144,135,153,131,129,135,135,145,147,155,150,128,160,130,145,121,127,130,134,138,147,144,139,138,129,135,131,150,114,135,138,129,132,147,136,147,136,149,136,121,143,140,121,137,144,140,141,149,146,146,131,125,154,118,129,139,140,149,143,170,132,128,143,141,139,143,130,129,131,138,144,132,150,145,135,133,133,145,129,135,120,137,134,134,148,127,146,174,152,151,153,126,129,98
