47,55,62,56,37,50,53,63,62,58,51,49,44,41,48,61,57,49,54,52,64,58,56,59,60,70,55,63,58,65,53,77,66,42,0.1,0.355555556
47,60,54,42,54,54,59,64,51,52,56,51,55,43,49,48,49,54,53,55,53,66,57,53,65,68,64,58,55,62,63,63,70,48,0.2,0.362962963
52,56,60,41,44,58,64,66,59,48,40,57,48,49,53,42,58,49,58,56,60,57,49,56,62,65,59,60,67,58,59,75,63,47,0.3,0.392592593
39,63,57,44,52,50,61,61,62,50,50,41,53,50,55,43,49,53,57,57,60,52,63,58,66,59,58,65,62,53,70,71,59,52,0.4,0.407407407
39,70,57,43,48,58,57,63,56,47,44,52,59,39,53,46,44,57,67,59,57,54,57,57,58,57,68,68,53,61,57,75,69,46,0.5,0.392592593
33,56,53,50,58,46,58,54,57,56,50,50,51,49,49,50,49,45,69,58,62,49,63,66,54,62,69,53,57,63,64,79,72,41,0.6,0.362962963
42,51,64,59,50,56,58,57,55,53,48,53,51,48,51,48,36,54,62,59,55,53,58,57,67,64,65,60,60,57,65,63,69,47,0.7,0.377777778
45,55,52,63,57,53,54,54,54,61,52,46,56,41,53,54,43,53,59,63,55,46,56,60,59,58,65,62,60,57,69,67,64,49,0.8,0.392592593
49,54,60,47,50,59,57,47,51,61,56,47,48,43,60,51,53,49,51,54,57,52,53,64,67,64,62,56,48,74,62,81,59,49,0.9,0.444444444
42,48,68,48,54,46,51,52,56,61,59,45,40,56,51,56,48,43,57,51,44,59,63,63,62,65,62,59,56,63,69,57,81,58,1,0.377777778
39,63,67,45,53,49,52,52,64,60,50,51,42,47,48,46,55,53,51,41,55,61,62,68,62,65,62,52,62,56,67,70,69,56,1.1,0.355555556
47,53,50,52,55,52,57,67,49,53,58,42,39,46,46,54,44,51,52,49,60,58,65,67,63,66,56,50,60,63,67,86,70,48,1.2,0.340740741
38,59,62,53,49,55,53,62,57,54,52,48,52,41,47,45,43,54,51,57,57,64,62,65,67,59,55,60,55,66,67,73,69,44,1.3,0.348148148
36,60,66,50,52,48,59,58,54,48,67,52,42,53,43,43,48,46,53,63,61,63,64,58,72,50,63,57,51,68,67,86,56,38,1.4,0.318518519
43,55,59,55,45,54,64,51,52,58,56,57,41,39,36,52,50,47,63,56,61,57,69,61,60,62,60,55,57,74,60,75,68,43,1.5,0.266666667
42,61,54,51,58,59,65,52,55,53,51,52,40,44,43,45,51,61,52,54,57,60,67,64,58,63,52,63,58,60,67,62,69,52,1.6,0.318518519
48,48,49,54,53,64,74,46,47,58,53,57,47,41,42,49,50,48,59,56,58,60,59,68,68,61,56,58,57,61,51,63,76,54,1.7,0.311111111
